V_r,I_ub,I_b,I_φ
0.4266844563042028,-0.6930000000000001,0.003,-0.6900000000000001
0.4274849899933289,-0.75,0.003,-0.747
0.428285523682455,-0.763,0.003,-0.76
0.42908605737158106,-0.373,0.003,-0.37
0.42988659106070715,-0.444,0.003,-0.441
0.43068712474983323,-0.456,0.003,-0.453
0.4314876584389593,-0.489,0.003,-0.486
0.4322881921280854,-0.628,0.003,-0.625
0.4330887258172115,-0.424,0.003,-0.421
0.43388925950633755,-0.398,0.003,-0.395
0.43468979319546364,-0.886,0.003,-0.883
0.4354903268845897,-0.6759999999999999,0.003,-0.6729999999999999
0.4362908605737158,-0.62,0.003,-0.617
0.4370913942628419,-0.616,0.003,-0.613
0.437891927951968,-0.5680000000000001,0.003,-0.5650000000000001
0.4386924616410941,-0.712,0.003,-0.709
0.4394929953302202,-0.665,0.003,-0.662
0.44029352901934626,-0.5,0.003,-0.497
0.44109406270847235,-0.354,0.003,-0.351
0.4418945963975984,-0.662,0.003,-0.659
0.4426951300867245,-0.534,0.003,-0.531
0.4434956637758506,-0.486,0.003,-0.483
0.44429619746497667,-0.389,0.003,-0.386
0.44509673115410275,-0.349,0.003,-0.346
0.44589726484322884,-0.432,0.003,-0.429
0.4466977985323549,-0.431,0.003,-0.428
0.447498332221481,-0.5720000000000001,0.003,-0.5690000000000001
0.4482988659106071,-0.389,0.003,-0.386
0.44909939959973316,-0.41400000000000003,0.003,-0.41100000000000003
0.44989993328885924,-0.382,0.003,-0.379
0.4507004669779853,-0.432,0.003,-0.429
0.4515010006671114,-0.454,0.003,-0.451
0.4523015343562375,-0.656,0.003,-0.653
0.45310206804536357,-0.41800000000000004,0.003,-0.41500000000000004
0.45390260173448965,-0.626,0.003,-0.623
0.45470313542361573,-0.375,0.003,-0.372
0.4555036691127418,-0.459,0.003,-0.456
0.4563042028018679,-0.31300000000000006,0.003,-0.31000000000000005
0.45710473649099403,-0.649,0.003,-0.646
0.4579052701801201,-0.45,0.003,-0.447
0.4587058038692462,-0.5880000000000001,0.003,-0.5850000000000001
0.4595063375583723,-0.329,0.003,-0.326
0.46030687124749836,-0.629,0.003,-0.626
0.46110740493662444,-0.35300000000000004,0.003,-0.35000000000000003
0.4619079386257505,-0.6000000000000001,0.003,-0.5970000000000001
0.4627084723148766,-0.7290000000000001,0.003,-0.7260000000000001
0.4635090060040027,-0.561,0.003,-0.558
0.46430953969312877,-0.5710000000000001,0.003,-0.5680000000000001
0.46511007338225485,-0.7090000000000001,0.003,-0.7060000000000001
0.46591060707138093,-0.368,0.003,-0.365
0.466711140760507,-0.5640000000000001,0.003,-0.561
0.4675116744496331,-0.339,0.003,-0.336
0.4683122081387592,-0.612,0.003,-0.609
0.46911274182788526,-0.328,0.003,-0.325
0.46991327551701134,-0.384,0.003,-0.381
0.4707138092061374,-0.673,0.003,-0.67
0.4715143428952635,-0.655,0.003,-0.652
0.4723148765843896,-0.27999999999999997,0.003,-0.27699999999999997
0.47311541027351567,-0.299,0.003,-0.296
0.47391594396264175,-0.633,0.003,-0.63
0.47471647765176783,-0.27699999999999997,0.003,-0.27399999999999997
0.47551701134089397,-0.432,0.003,-0.429
0.47631754503002005,-0.39799999999999996,0.003,-0.39499999999999996
0.47711807871914613,-0.497,0.003,-0.494
0.4779186124082722,-0.41,0.003,-0.407
0.4787191460973983,-0.24999999999999997,0.003,-0.24699999999999997
0.4795196797865244,-0.673,0.003,-0.67
0.48032021347565046,-0.5519999999999999,0.003,-0.5489999999999999
0.48112074716477654,-0.24899999999999997,0.003,-0.24599999999999997
0.4819212808539026,-0.48,0.003,-0.477
0.4827218145430287,-0.5449999999999999,0.003,-0.5419999999999999
0.4835223482321548,-0.344,0.003,-0.34099999999999997
0.48432288192128087,-0.52,0.003,-0.517
0.48512341561040695,-0.388,0.003,-0.385
0.48592394929953303,-0.292,0.003,-0.289
0.4867244829886591,-0.644,0.003,-0.641
0.4875250166777852,-0.261,0.003,-0.258
0.4883255503669113,-0.304,0.003,-0.301
0.48912608405603736,-0.63,0.003,-0.627
0.48992661774516344,-0.482,0.003,-0.479
0.4907271514342895,-0.45499999999999996,0.003,-0.45199999999999996
0.4915276851234156,-0.495,0.003,-0.492
0.4923282188125417,-0.23099999999999998,0.003,-0.22799999999999998
0.49312875250166777,-0.417,0.003,-0.414
0.4939292861907939,-0.33799999999999997,0.003,-0.33499999999999996
0.49472981987992,-0.388,0.003,-0.385
0.49553035356904607,-0.486,0.003,-0.483
0.49633088725817215,-0.252,0.003,-0.249
0.49713142094729823,-0.239,0.003,-0.236
0.4979319546364243,-0.28400000000000003,0.003,-0.281
0.4987324883255504,-0.327,0.003,-0.324
0.4995330220146765,-0.427,0.003,-0.424
0.5003335557038026,-0.451,0.003,-0.448
0.5011340893929286,-0.392,0.003,-0.389
0.5019346230820547,-0.277,0.003,-0.274
0.5027351567711807,-0.21800000000000003,0.003,-0.21500000000000002
0.5035356904603069,-0.303,0.003,-0.3
0.504336224149433,-0.301,0.003,-0.298
0.505136757838559,-0.238,0.003,-0.235
0.5059372915276852,-0.482,0.003,-0.479
0.5067378252168112,-0.35,0.003,-0.347
0.5075383589059373,-0.21400000000000002,0.003,-0.21100000000000002
0.5083388925950634,-0.448,0.003,-0.445
0.5091394262841895,-0.427,0.003,-0.424
0.5099399599733155,-0.281,0.003,-0.278
0.5107404936624417,-0.28,0.003,-0.277
0.5115410273515677,-0.363,0.003,-0.36
0.5123415610406938,-0.268,0.003,-0.265
0.5131420947298199,-0.28,0.003,-0.277
0.513942628418946,-0.385,0.003,-0.382
0.514743162108072,-0.196,0.003,-0.193
0.5155436957971982,-0.382,0.003,-0.379
0.5163442294863242,-0.253,0.003,-0.25
0.5171447631754503,-0.323,0.003,-0.32
0.5179452968645764,-0.357,0.003,-0.354
0.5187458305537025,-0.28400000000000003,0.003,-0.281
0.5195463642428285,-0.281,0.003,-0.278
0.5203468979319547,-0.357,0.003,-0.354
0.5211474316210807,-0.376,0.003,-0.373
0.5219479653102068,-0.241,0.003,-0.238
0.522748498999333,-0.34500000000000003,0.003,-0.342
0.523549032688459,-0.33,0.003,-0.327
0.5243495663775851,-0.20900000000000002,0.003,-0.20600000000000002
0.5251501000667111,-0.266,0.003,-0.263
0.5259506337558373,-0.17600000000000005,0.003,-0.17300000000000004
0.5267511674449633,-0.16300000000000003,0.003,-0.16000000000000003
0.5275517011340894,-0.343,0.003,-0.34
0.5283522348232155,-0.397,0.003,-0.394
0.5291527685123416,-0.16800000000000004,0.003,-0.16500000000000004
0.5299533022014676,-0.453,0.003,-0.45
0.5307538358905938,-0.269,0.003,-0.266
0.5315543695797198,-0.28500000000000003,0.003,-0.28200000000000003
0.5323549032688459,-0.17600000000000005,0.003,-0.17300000000000004
0.533155436957972,-0.17100000000000004,0.003,-0.16800000000000004
0.5339559706470981,-0.31000000000000005,0.003,-0.30700000000000005
0.5347565043362241,-0.30600000000000005,0.003,-0.30300000000000005
0.5355570380253503,-0.341,0.003,-0.338
0.5363575717144763,-0.17800000000000005,0.003,-0.17500000000000004
0.5371581054036024,-0.15100000000000002,0.003,-0.14800000000000002
0.5379586390927285,-0.31400000000000006,0.003,-0.31100000000000005
0.5387591727818546,-0.24300000000000005,0.003,-0.24000000000000005
0.5395597064709806,-0.35800000000000004,0.003,-0.35500000000000004
0.5403602401601068,-0.16700000000000004,0.003,-0.16400000000000003
0.5411607738492329,-0.12300000000000005,0.003,-0.12000000000000005
0.5419613075383589,-0.21400000000000002,0.003,-0.21100000000000002
0.542761841227485,-0.18500000000000005,0.003,-0.18200000000000005
0.5435623749166111,-0.24300000000000005,0.003,-0.24000000000000005
0.5443629086057372,-0.273,0.003,-0.27
0.5451634422948632,-0.26300000000000007,0.003,-0.26000000000000006
0.5459639759839894,-0.273,0.003,-0.27
0.5467645096731154,-0.12800000000000006,0.003,-0.12500000000000006
0.5475650433622415,-0.14900000000000002,0.003,-0.14600000000000002
0.5483655770513676,-0.277,0.003,-0.274
0.5491661107404937,-0.24700000000000005,0.003,-0.24400000000000005
0.5499666444296197,-0.30300000000000005,0.003,-0.30000000000000004
0.5507671781187459,-0.28600000000000003,0.003,-0.28300000000000003
0.5515677118078719,-0.17800000000000005,0.003,-0.17500000000000004
0.552368245496998,-0.29200000000000004,0.003,-0.28900000000000003
0.5531687791861241,-0.11300000000000004,0.003,-0.11000000000000004
0.5539693128752502,-0.32000000000000006,0.003,-0.31700000000000006
0.5547698465643762,-0.11800000000000005,0.003,-0.11500000000000005
0.5555703802535024,-0.13400000000000006,0.003,-0.13100000000000006
0.5563709139426284,-0.13500000000000006,0.003,-0.13200000000000006
0.5571714476317545,-0.15200000000000002,0.003,-0.14900000000000002
0.5579719813208806,-0.32800000000000007,0.003,-0.32500000000000007
0.5587725150100067,-0.30200000000000005,0.003,-0.29900000000000004
0.5595730486991328,-0.08900000000000002,0.003,-0.08600000000000002
0.5603735823882589,-0.16800000000000004,0.003,-0.16500000000000004
0.561174116077385,-0.2730000000000001,0.003,-0.2700000000000001
0.561974649766511,-0.22700000000000004,0.003,-0.22400000000000003
0.5627751834556372,-0.12100000000000005,0.003,-0.11800000000000005
0.5635757171447632,-0.08099999999999996,0.003,-0.07799999999999996
0.5643762508338893,-0.26599999999999996,0.003,-0.26299999999999996
0.5651767845230153,-0.09899999999999992,0.003,-0.09599999999999992
0.5659773182121415,-0.27099999999999996,0.003,-0.26799999999999996
0.5667778519012675,-0.15399999999999997,0.003,-0.15099999999999997
0.5675783855903936,-0.08299999999999996,0.003,-0.07999999999999996
0.5683789192795197,-0.15199999999999997,0.003,-0.14899999999999997
0.5691794529686458,-0.21399999999999997,0.003,-0.21099999999999997
0.5699799866577718,-0.16999999999999993,0.003,-0.16699999999999993
0.570780520346898,-0.21599999999999997,0.003,-0.21299999999999997
0.571581054036024,-0.23699999999999993,0.003,-0.23399999999999993
0.5723815877251501,-0.23299999999999993,0.003,-0.22999999999999993
0.5731821214142762,-0.09099999999999997,0.003,-0.08799999999999997
0.5739826551034023,-0.08799999999999997,0.003,-0.08499999999999996
0.5747831887925283,-0.21799999999999997,0.003,-0.21499999999999997
0.5755837224816545,-0.19999999999999996,0.003,-0.19699999999999995
0.5763842561707805,-0.20699999999999996,0.003,-0.20399999999999996
0.5771847898599066,-0.21199999999999997,0.003,-0.20899999999999996
0.5779853235490328,-0.06399999999999995,0.003,-0.06099999999999994
0.5787858572381588,-0.22399999999999998,0.003,-0.22099999999999997
0.5795863909272849,-0.21499999999999997,0.003,-0.21199999999999997
0.580386924616411,-0.08299999999999996,0.003,-0.07999999999999996
0.5811874583055371,-0.06999999999999995,0.003,-0.06699999999999995
0.5819879919946631,-0.18399999999999994,0.003,-0.18099999999999994
0.5827885256837892,-0.20299999999999996,0.003,-0.19999999999999996
0.5835890593729153,-0.07799999999999996,0.003,-0.07499999999999996
0.5843895930620414,-0.09199999999999997,0.003,-0.08899999999999997
0.5851901267511674,-0.17899999999999994,0.003,-0.17599999999999993
0.5859906604402936,-0.04599999999999993,0.003,-0.04299999999999993
0.5867911941294196,-0.14399999999999996,0.003,-0.14099999999999996
0.5875917278185457,-0.18599999999999994,0.003,-0.18299999999999994
0.5883922615076718,-0.08499999999999996,0.003,-0.08199999999999996
0.5891927951967979,-0.173,0.003,-0.16999999999999998
0.5899933288859239,-0.08299999999999996,0.003,-0.07999999999999996
0.5907938625750501,-0.20999999999999996,0.003,-0.20699999999999996
0.5915943962641761,-0.06099999999999994,0.003,-0.05799999999999994
0.5923949299533022,-0.08099999999999996,0.003,-0.07799999999999996
0.5931954636424283,-0.19199999999999995,0.003,-0.18899999999999995
0.5939959973315544,-0.07799999999999996,0.003,-0.07499999999999996
0.5947965310206804,-0.173,0.003,-0.16999999999999998
0.5955970647098066,-0.07299999999999995,0.003,-0.06999999999999995
0.5963975983989327,-0.18799999999999994,0.003,-0.18499999999999994
0.5971981320880587,-0.21899999999999997,0.003,-0.21599999999999997
0.5979986657771849,-0.050999999999999934,0.003,-0.04799999999999993
0.5987991994663109,-0.16699999999999998,0.003,-0.16399999999999998
0.599599733155437,-0.03300000000000003,0.003,-0.03000000000000003
0.600400266844563,-0.04899999999999993,0.003,-0.04599999999999993
0.6012008005336892,-0.04299999999999993,0.003,-0.039999999999999925
0.6020013342228152,-0.21999999999999997,0.003,-0.21699999999999997
0.6028018679119413,-0.08899999999999997,0.003,-0.08599999999999997
0.6036024016010674,-0.16399999999999998,0.003,-0.16099999999999998
0.6044029352901935,-0.06099999999999994,0.003,-0.05799999999999994
0.6052034689793195,-0.041999999999999926,0.003,-0.038999999999999924
0.6060040026684457,-0.031000000000000028,0.003,-0.02800000000000003
0.6068045363575717,-0.175,0.003,-0.172
0.6076050700466978,-0.188,0.003,-0.185
0.6084056037358239,-0.027000000000000024,0.003,-0.024000000000000025
0.60920613742495,-0.131,0.003,-0.128
0.610006671114076,-0.14799999999999996,0.003,-0.14499999999999996
0.6108072048032022,-0.027000000000000024,0.003,-0.024000000000000025
0.6116077384923282,-0.134,0.003,-0.131
0.6124082721814543,-0.02400000000000002,0.003,-0.021000000000000022
0.6132088058705804,-0.03300000000000003,0.003,-0.03000000000000003
0.6140093395597065,-0.01100000000000001,0.003,-0.00800000000000001
0.6148098732488325,-0.013000000000000012,0.003,-0.010000000000000012
0.6156104069379587,-0.08099999999999996,0.003,-0.07799999999999996
0.6164109406270848,-0.181,0.003,-0.178
0.6172114743162108,-0.179,0.003,-0.176
0.618012008005337,-0.019000000000000017,0.003,-0.016000000000000018
0.618812541694463,-0.07199999999999995,0.003,-0.06899999999999995
0.6196130753835891,-0.121,0.003,-0.118
0.6204136090727151,-0.10899999999999999,0.003,-0.10599999999999998
0.6212141427618413,-0.013000000000000012,0.003,-0.010000000000000012
0.6220146764509673,-0.02100000000000002,0.003,-0.01800000000000002
0.6228152101400934,-0.01200000000000001,0.003,-0.009000000000000011
0.6236157438292195,-0.029000000000000026,0.003,-0.026000000000000027
0.6244162775183456,-0.13,0.003,-0.127
0.6252168112074716,-0.139,0.003,-0.136
0.6260173448965978,-0.10799999999999998,0.003,-0.10499999999999998
0.6268178785857238,-0.018000000000000016,0.003,-0.015000000000000017
0.6276184122748499,-0.041000000000000036,0.003,-0.038000000000000034
0.628418945963976,-0.125,0.003,-0.122
0.6292194796531021,-0.007000000000000006,0.003,-0.004000000000000006
0.6300200133422281,-0.13,0.003,-0.127
0.6308205470313543,-0.128,0.003,-0.125
0.6316210807204803,-0.135,0.003,-0.132
0.6324216144096064,-0.0010000000000000009,0.003,0.001999999999999999
0.6332221480987325,-0.030000000000000027,0.003,-0.027000000000000027
0.6340226817878586,-0.119,0.003,-0.11599999999999999
0.6348232154769847,0.0010000000000000009,0.003,0.004000000000000001
0.6356237491661108,-0.11199999999999999,0.003,-0.10899999999999999
0.6364242828552369,-0.11399999999999999,0.003,-0.11099999999999999
0.6372248165443629,-0.10799999999999998,0.003,-0.10499999999999998
0.638025350233489,-0.07699999999999996,0.003,-0.07399999999999995
0.6388258839226151,0.0030000000000000027,0.003,0.006000000000000003
0.6396264176117412,-0.10599999999999998,0.003,-0.10299999999999998
0.6404269513008672,-0.02400000000000002,0.003,-0.021000000000000022
0.6412274849899934,0.0050000000000000044,0.003,0.008000000000000004
0.6420280186791194,-0.026000000000000023,0.003,-0.023000000000000024
0.6428285523682455,-0.14100000000000001,0.003,-0.138
0.6436290860573716,-0.07799999999999996,0.003,-0.07499999999999996
0.6444296197464977,-0.05900000000000005,0.003,-0.05600000000000005
0.6452301534356237,-0.08899999999999997,0.003,-0.08599999999999997
0.6460306871247499,-0.06600000000000006,0.003,-0.06300000000000006
0.6468312208138759,-0.0010000000000000009,0.003,0.001999999999999999
0.647631754503002,-0.05900000000000005,0.003,-0.05600000000000005
0.6484322881921281,-0.08999999999999997,0.003,-0.08699999999999997
0.6492328218812542,0.006000000000000005,0.003,0.009000000000000005
0.6500333555703802,0.0040000000000000036,0.003,0.007000000000000004
0.6508338892595064,-0.02400000000000002,0.003,-0.021000000000000022
0.6516344229486324,0.007000000000000006,0.003,0.010000000000000005
0.6524349566377585,-0.026000000000000023,0.003,-0.023000000000000024
0.6532354903268847,-0.08000000000000007,0.003,-0.07700000000000007
0.6540360240160107,0.009000000000000008,0.003,0.012000000000000007
0.6548365577051368,-0.06400000000000006,0.003,-0.061000000000000054
0.6556370913942628,-0.062000000000000055,0.003,-0.05900000000000005
0.656437625083389,-0.031000000000000028,0.003,-0.02800000000000003
0.657238158772515,-0.07600000000000007,0.003,-0.07300000000000006
0.6580386924616412,-0.03500000000000003,0.003,-0.03200000000000003
0.6588392261507672,-0.08100000000000007,0.003,-0.07800000000000007
0.6596397598398933,0.020000000000000018,0.003,0.023000000000000017
0.6604402935290193,-0.04800000000000004,0.003,-0.04500000000000004
0.6612408272181455,-0.017000000000000015,0.003,-0.014000000000000016
0.6620413609072715,-0.02200000000000002,0.003,-0.01900000000000002
0.6628418945963976,0.02300000000000002,0.003,0.02600000000000002
0.6636424282855237,-0.08900000000000008,0.003,-0.08600000000000008
0.6644429619746498,-0.031000000000000028,0.003,-0.02800000000000003
0.6652434956637758,0.0050000000000000044,0.003,0.008000000000000004
0.666044029352902,-0.09000000000000008,0.003,-0.08700000000000008
0.666844563042028,-0.031000000000000028,0.003,-0.02800000000000003
0.6676450967311541,0.017000000000000015,0.003,0.020000000000000014
0.6684456304202802,-0.03400000000000003,0.003,-0.03100000000000003
0.6692461641094063,0.0020000000000000018,0.003,0.005000000000000002
0.6700466977985323,-0.0030000000000000027,0.003,-2.6020852139652106e-18
0.6708472314876585,0.02299999999999991,0.003,0.02599999999999991
0.6716477651767846,-0.041000000000000036,0.003,-0.038000000000000034
0.6724482988659106,-0.0040000000000000036,0.003,-0.0010000000000000035
0.6732488325550368,-0.040000000000000036,0.003,-0.03700000000000003
0.6740493662441628,-0.06800000000000006,0.003,-0.06500000000000006
0.6748498999332889,-0.05300000000000005,0.003,-0.050000000000000044
0.675650433622415,0.010000000000000009,0.003,0.013000000000000008
0.6764509673115411,0.01200000000000001,0.003,0.01500000000000001
0.6772515010006671,-0.049000000000000044,0.003,-0.04600000000000004
0.6780520346897932,-0.03700000000000003,0.003,-0.03400000000000003
0.6788525683789193,0.0,0.003,0.003
0.6796531020680454,-0.06000000000000005,0.003,-0.05700000000000005
0.6804536357571714,-0.06600000000000006,0.003,-0.06300000000000006
0.6812541694462976,-0.031000000000000028,0.003,-0.02800000000000003
0.6820547031354236,0.03299999999999992,0.003,0.03599999999999992
0.6828552368245497,0.028999999999999915,0.003,0.03199999999999992
0.6836557705136758,-0.010000000000000009,0.003,-0.007000000000000009
0.6844563042028019,-0.04300000000000004,0.003,-0.040000000000000036
0.6852568378919279,0.02499999999999991,0.003,0.02799999999999991
0.6860573715810541,0.02399999999999991,0.003,0.02699999999999991
0.6868579052701801,0.029999999999999916,0.003,0.03299999999999992
0.6876584389593062,-0.006000000000000005,0.003,-0.0030000000000000053
0.6884589726484323,-0.02200000000000002,0.003,-0.01900000000000002
0.6892595063375584,-0.02300000000000002,0.003,-0.02000000000000002
0.6900600400266845,0.028000000000000025,0.003,0.031000000000000024
0.6908605737158106,-0.04899999999999993,0.003,-0.04599999999999993
0.6916611074049367,0.018000000000000016,0.003,0.021000000000000015
0.6924616410940627,0.02400000000000002,0.003,0.02700000000000002
0.6932621747831889,0.015000000000000013,0.003,0.018000000000000013
0.6940627084723149,0.017000000000000015,0.003,0.020000000000000014
0.694863242161441,-0.0129999999999999,0.003,-0.009999999999999901
0.695663775850567,0.019000000000000017,0.003,0.022000000000000016
0.6964643095396932,-0.05399999999999994,0.003,-0.050999999999999934
0.6972648432288192,0.02300000000000002,0.003,0.02600000000000002
0.6980653769179453,0.03600000000000003,0.003,0.039000000000000035
0.6988659106070714,0.020000000000000018,0.003,0.023000000000000017
0.6996664442961975,0.03600000000000003,0.003,0.039000000000000035
0.7004669779853235,0.01200000000000001,0.003,0.01500000000000001
0.7012675116744497,0.025000000000000022,0.003,0.02800000000000002
0.7020680453635757,0.0010000000000000009,0.003,0.004000000000000001
0.7028685790527018,-0.04399999999999993,0.003,-0.040999999999999925
0.7036691127418279,-0.03799999999999992,0.003,-0.03499999999999992
0.704469646430954,0.03400000000000003,0.003,0.03700000000000003
0.70527018012008,-0.01200000000000001,0.003,-0.009000000000000011
0.7060707138092062,0.018000000000000016,0.003,0.021000000000000015
0.7068712474983322,0.014000000000000012,0.003,0.01700000000000001
0.7076717811874583,0.03400000000000003,0.003,0.03700000000000003
0.7084723148765845,0.04300000000000004,0.003,0.04600000000000004
0.7092728485657105,0.014000000000000012,0.003,0.01700000000000001
0.7100733822548366,-0.038999999999999924,0.003,-0.03599999999999992
0.7108739159439627,0.0020000000000000018,0.003,0.005000000000000002
0.7116744496330888,-0.03799999999999992,0.003,-0.03499999999999992
0.7124749833222148,-0.01100000000000001,0.003,-0.00800000000000001
0.713275517011341,0.030000000000000027,0.003,0.03300000000000003
0.714076050700467,-0.050999999999999934,0.003,-0.04799999999999993
0.7148765843895931,0.030000000000000027,0.003,0.03300000000000003
0.7156771180787191,0.040000000000000036,0.003,0.04300000000000004
0.7164776517678453,-0.019000000000000017,0.003,-0.016000000000000018
0.7172781854569713,0.030000000000000027,0.003,0.03300000000000003
0.7180787191460974,0.04400000000000004,0.003,0.04700000000000004
0.7188792528352235,-0.03399999999999992,0.003,-0.03099999999999992
0.7196797865243496,-0.026000000000000023,0.003,-0.023000000000000024
0.7204803202134756,0.03600000000000003,0.003,0.039000000000000035
0.7212808539026018,0.03300000000000003,0.003,0.03600000000000003
0.7220813875917278,0.013000000000000012,0.003,0.01600000000000001
0.7228819212808539,0.03200000000000003,0.003,0.03500000000000003
0.72368245496998,-0.01200000000000001,0.003,-0.009000000000000011
0.7244829886591061,-0.0040000000000000036,0.003,-0.0010000000000000035
0.7252835223482321,0.03400000000000003,0.003,0.03700000000000003
0.7260840560373583,-0.028000000000000025,0.003,-0.025000000000000026
0.7268845897264844,0.03500000000000003,0.003,0.038000000000000034
0.7276851234156104,-0.0050000000000000044,0.003,-0.0020000000000000044
0.7284856571047366,-0.0050000000000000044,0.003,-0.0020000000000000044
0.7292861907938626,0.03500000000000003,0.003,0.038000000000000034
0.7300867244829887,-0.0020000000000000018,0.003,0.0009999999999999983
0.7308872581721148,-0.02400000000000002,0.003,-0.021000000000000022
0.7316877918612409,0.04800000000000004,0.003,0.051000000000000045
0.7324883255503669,0.03300000000000003,0.003,0.03600000000000003
0.733288859239493,0.04200000000000004,0.003,0.04500000000000004
0.7340893929286191,0.03700000000000003,0.003,0.040000000000000036
0.7348899266177452,0.039000000000000035,0.003,0.04200000000000004
0.7356904603068712,0.040000000000000036,0.003,0.04300000000000004
0.7364909939959974,-0.02200000000000002,0.003,-0.01900000000000002
0.7372915276851234,-0.026000000000000023,0.003,-0.023000000000000024
0.7380920613742495,0.02300000000000002,0.003,0.02600000000000002
0.7388925950633756,0.038000000000000034,0.003,0.041000000000000036
0.7396931287525017,0.03700000000000003,0.003,0.040000000000000036
0.7404936624416277,-0.02400000000000002,0.003,-0.021000000000000022
0.7412941961307539,0.02200000000000002,0.003,0.02500000000000002
0.7420947298198799,0.04700000000000004,0.003,0.050000000000000044
0.742895263509006,-0.0030000000000000027,0.003,-2.6020852139652106e-18
0.7436957971981321,0.040000000000000036,0.003,0.04300000000000004
0.7444963308872582,0.04400000000000004,0.003,0.04700000000000004
0.7452968645763843,0.038000000000000034,0.003,0.041000000000000036
0.7460973982655104,0.029000000000000026,0.003,0.03200000000000003
0.7468979319546365,0.03500000000000003,0.003,0.038000000000000034
0.7476984656437625,0.038000000000000034,0.003,0.041000000000000036
0.7484989993328887,0.008000000000000007,0.003,0.011000000000000006
0.7492995330220147,0.041000000000000036,0.003,0.04400000000000004
0.7501000667111408,-0.014000000000000012,0.003,-0.011000000000000013
0.7509006004002668,0.040000000000000036,0.003,0.04300000000000004
0.751701134089393,-0.01100000000000001,0.003,-0.00800000000000001
0.752501667778519,0.0040000000000000036,0.003,0.007000000000000004
0.7533022014676451,-0.015000000000000013,0.003,-0.012000000000000014
0.7541027351567712,0.051000000000000045,0.003,0.05400000000000005
0.7549032688458973,0.02300000000000002,0.003,0.02600000000000002
0.7557038025350233,0.0020000000000000018,0.003,0.005000000000000002
0.7565043362241495,0.04600000000000004,0.003,0.049000000000000044
0.7573048699132755,0.052000000000000046,0.003,0.05500000000000005
0.7581054036024016,0.04800000000000004,0.003,0.051000000000000045
0.7589059372915277,0.04600000000000004,0.003,0.049000000000000044
0.7597064709806538,-0.016000000000000014,0.003,-0.013000000000000015
0.7605070046697798,0.03200000000000003,0.003,0.03500000000000003
0.761307538358906,-0.016000000000000014,0.003,-0.013000000000000015
0.762108072048032,0.040000000000000036,0.003,0.04300000000000004
0.7629086057371581,0.038000000000000034,0.003,0.041000000000000036
0.7637091394262842,-0.014000000000000012,0.003,-0.011000000000000013
0.7645096731154103,0.010000000000000009,0.003,0.013000000000000008
0.7653102068045364,0.04800000000000004,0.003,0.051000000000000045
0.7661107404936625,0.026000000000000023,0.003,0.029000000000000022
0.7669112741827886,0.0020000000000000018,0.003,0.005000000000000002
0.7677118078719146,0.04800000000000004,0.003,0.051000000000000045
0.7685123415610408,0.04400000000000004,0.003,0.04700000000000004
0.7693128752501668,0.020000000000000018,0.003,0.023000000000000017
0.7701134089392929,0.017000000000000015,0.003,0.020000000000000014
0.770913942628419,0.03400000000000003,0.003,0.03700000000000003
0.7717144763175451,0.006000000000000005,0.003,0.009000000000000005
0.7725150100066711,0.04999999999999993,0.003,0.052999999999999936
0.7733155436957972,-0.006000000000000005,0.003,-0.0030000000000000053
0.7741160773849233,0.041999999999999926,0.003,0.04499999999999993
0.7749166110740494,-0.01200000000000001,0.003,-0.009000000000000011
0.7757171447631754,0.04499999999999993,0.003,0.04799999999999993
0.7765176784523016,0.04599999999999993,0.003,0.04899999999999993
0.7773182121414276,0.05999999999999994,0.003,0.06299999999999994
0.7781187458305537,0.01200000000000001,0.003,0.01500000000000001
0.7789192795196798,-0.007000000000000006,0.003,-0.004000000000000006
0.7797198132088059,0.010000000000000009,0.003,0.013000000000000008
0.7805203468979319,0.010000000000000009,0.003,0.013000000000000008
0.7813208805870581,0.025000000000000022,0.003,0.02800000000000002
0.7821214142761841,0.050999999999999934,0.003,0.05399999999999994
0.7829219479653102,0.04999999999999993,0.003,0.052999999999999936
0.7837224816544364,-0.0010000000000000009,0.003,0.001999999999999999
0.7845230153435624,0.026000000000000023,0.003,0.029000000000000022
0.7853235490326885,0.04599999999999993,0.003,0.04899999999999993
0.7861240827218146,0.051999999999999935,0.003,0.05499999999999994
0.7869246164109407,0.05399999999999994,0.003,0.05699999999999994
0.7877251501000667,0.05399999999999994,0.003,0.05699999999999994
0.7885256837891929,0.05699999999999994,0.003,0.05999999999999994
0.7893262174783189,0.052999999999999936,0.003,0.05599999999999994
0.790126751167445,0.05699999999999994,0.003,0.05999999999999994
0.790927284856571,0.052999999999999936,0.003,0.05599999999999994
0.7917278185456972,0.03699999999999992,0.003,0.039999999999999925
0.7925283522348232,0.05799999999999994,0.003,0.06099999999999994
0.7933288859239493,0.0030000000000000027,0.003,0.006000000000000003
0.7941294196130754,-0.0050000000000000044,0.003,-0.0020000000000000044
0.7949299533022015,-0.0010000000000000009,0.003,0.001999999999999999
0.7957304869913275,0.05899999999999994,0.003,0.061999999999999944
0.7965310206804537,0.04799999999999993,0.003,0.050999999999999934
0.7973315543695797,0.05499999999999994,0.003,0.05799999999999994
0.7981320880587058,0.03599999999999992,0.003,0.038999999999999924
0.7989326217478319,0.04899999999999993,0.003,0.051999999999999935
0.799733155436958,0.04899999999999993,0.003,0.051999999999999935
