V_r,I_ub,I_b,I_φ
0.5263509006004004,-0.72,0.003,-0.717
0.5273515677118079,-0.7150000000000001,0.003,-0.7120000000000001
0.5283522348232155,-0.654,0.003,-0.651
0.5293529019346231,-0.641,0.003,-0.638
0.5303535690460307,-0.643,0.003,-0.64
0.5313542361574384,-0.644,0.003,-0.641
0.5323549032688459,-0.639,0.003,-0.636
0.5333555703802535,-0.622,0.003,-0.619
0.5343562374916612,-0.622,0.003,-0.619
0.5353569046030687,-0.628,0.003,-0.625
0.5363575717144764,-0.668,0.003,-0.665
0.537358238825884,-0.627,0.003,-0.624
0.5383589059372915,-0.67,0.003,-0.667
0.5393595730486992,-0.675,0.003,-0.672
0.5403602401601068,-0.61,0.003,-0.607
0.5413609072715144,-0.605,0.003,-0.602
0.542361574382922,-0.6020000000000001,0.003,-0.5990000000000001
0.5433622414943295,-0.633,0.003,-0.63
0.5443629086057372,-0.6010000000000001,0.003,-0.5980000000000001
0.5453635757171448,-0.5920000000000001,0.003,-0.5890000000000001
0.5463642428285524,-0.5950000000000001,0.003,-0.5920000000000001
0.54736490993996,-0.5890000000000001,0.003,-0.5860000000000001
0.5483655770513676,-0.654,0.003,-0.651
0.5493662441627752,-0.653,0.003,-0.65
0.5503669112741828,-0.643,0.003,-0.64
0.5513675783855905,-0.631,0.003,-0.628
0.552368245496998,-0.642,0.003,-0.639
0.5533689126084056,-0.5660000000000001,0.003,-0.5630000000000001
0.5543695797198133,-0.6200000000000001,0.003,-0.6170000000000001
0.5553702468312208,-0.619,0.003,-0.616
0.5563709139426285,-0.5700000000000001,0.003,-0.5670000000000001
0.5573715810540361,-0.5950000000000001,0.003,-0.5920000000000001
0.5583722481654437,-0.562,0.003,-0.559
0.5593729152768513,-0.556,0.003,-0.553
0.5603735823882589,-0.621,0.003,-0.618
0.5613742494996665,-0.5800000000000001,0.003,-0.5770000000000001
0.5623749166110741,-0.604,0.003,-0.601
0.5633755837224818,-0.58,0.003,-0.577
0.5643762508338893,-0.573,0.003,-0.57
0.5653769179452969,-0.5599999999999999,0.003,-0.5569999999999999
0.5663775850567045,-0.5419999999999999,0.003,-0.5389999999999999
0.5673782521681121,-0.59,0.003,-0.587
0.5683789192795198,-0.5329999999999999,0.003,-0.5299999999999999
0.5693795863909273,-0.592,0.003,-0.589
0.5703802535023349,-0.607,0.003,-0.604
0.5713809206137426,-0.57,0.003,-0.567
0.5723815877251501,-0.5259999999999999,0.003,-0.5229999999999999
0.5733822548365578,-0.569,0.003,-0.566
0.5743829219479654,-0.579,0.003,-0.576
0.5753835890593729,-0.5129999999999999,0.003,-0.5099999999999999
0.5763842561707806,-0.5109999999999999,0.003,-0.5079999999999999
0.5773849232821882,-0.51,0.003,-0.507
0.5783855903935958,-0.569,0.003,-0.566
0.5793862575050034,-0.502,0.003,-0.499
0.580386924616411,-0.492,0.003,-0.489
0.5813875917278186,-0.5189999999999999,0.003,-0.5159999999999999
0.5823882588392262,-0.49899999999999994,0.003,-0.49599999999999994
0.5833889259506339,-0.494,0.003,-0.491
0.5843895930620414,-0.488,0.003,-0.485
0.585390260173449,-0.492,0.003,-0.489
0.5863909272848566,-0.472,0.003,-0.469
0.5873915943962642,-0.484,0.003,-0.481
0.5883922615076719,-0.478,0.003,-0.475
0.5893929286190794,-0.499,0.003,-0.496
0.590393595730487,-0.46699999999999997,0.003,-0.46399999999999997
0.5913942628418947,-0.5359999999999999,0.003,-0.5329999999999999
0.5923949299533022,-0.469,0.003,-0.46599999999999997
0.5933955970647099,-0.46199999999999997,0.003,-0.45899999999999996
0.5943962641761175,-0.511,0.003,-0.508
0.595396931287525,-0.45999999999999996,0.003,-0.45699999999999996
0.5963975983989327,-0.5419999999999999,0.003,-0.5389999999999999
0.5973982655103403,-0.44299999999999995,0.003,-0.43999999999999995
0.5983989326217479,-0.44299999999999995,0.003,-0.43999999999999995
0.5993995997331555,-0.44699999999999995,0.003,-0.44399999999999995
0.600400266844563,-0.52,0.003,-0.517
0.6014009339559707,-0.43999999999999995,0.003,-0.43699999999999994
0.6024016010673783,-0.44499999999999995,0.003,-0.44199999999999995
0.603402268178786,-0.43999999999999995,0.003,-0.43699999999999994
0.6044029352901935,-0.42999999999999994,0.003,-0.42699999999999994
0.6054036024016011,-0.484,0.003,-0.481
0.6064042695130087,-0.51,0.003,-0.507
0.6074049366244163,-0.419,0.003,-0.416
0.608405603735824,-0.43,0.003,-0.427
0.6094062708472315,-0.428,0.003,-0.425
0.6104069379586391,-0.419,0.003,-0.416
0.6114076050700468,-0.478,0.003,-0.475
0.6124082721814543,-0.431,0.003,-0.428
0.613408939292862,-0.481,0.003,-0.478
0.6144096064042696,-0.46299999999999997,0.003,-0.45999999999999996
0.6154102735156771,-0.49,0.003,-0.487
0.6164109406270848,-0.406,0.003,-0.403
0.6174116077384924,-0.44999999999999996,0.003,-0.44699999999999995
0.6184122748499,-0.401,0.003,-0.398
0.6194129419613076,-0.431,0.003,-0.428
0.6204136090727151,-0.46499999999999997,0.003,-0.46199999999999997
0.6214142761841228,-0.396,0.003,-0.393
0.6224149432955304,-0.475,0.003,-0.472
0.623415610406938,-0.394,0.003,-0.391
0.6244162775183456,-0.387,0.003,-0.384
0.6254169446297532,-0.376,0.003,-0.373
0.6264176117411608,-0.444,0.003,-0.441
0.6274182788525684,-0.363,0.003,-0.36
0.6284189459639761,-0.442,0.003,-0.439
0.6294196130753836,-0.375,0.003,-0.372
0.6304202801867912,-0.385,0.003,-0.382
0.6314209472981989,-0.397,0.003,-0.394
0.6324216144096064,-0.41800000000000004,0.003,-0.41500000000000004
0.6334222815210141,-0.388,0.003,-0.385
0.6344229486324217,-0.379,0.003,-0.376
0.6354236157438292,-0.42700000000000005,0.003,-0.42400000000000004
0.6364242828552369,-0.39,0.003,-0.387
0.6374249499666444,-0.41400000000000003,0.003,-0.41100000000000003
0.6384256170780521,-0.34,0.003,-0.337
0.6394262841894597,-0.358,0.003,-0.355
0.6404269513008674,-0.35000000000000003,0.003,-0.34700000000000003
0.6414276184122749,-0.41000000000000003,0.003,-0.40700000000000003
0.6424282855236825,-0.42900000000000005,0.003,-0.42600000000000005
0.6434289526350901,-0.372,0.003,-0.369
0.6444296197464977,-0.379,0.003,-0.376
0.6454302868579054,-0.388,0.003,-0.385
0.6464309539693129,-0.4,0.003,-0.397
0.6474316210807205,-0.341,0.003,-0.338
0.6484322881921282,-0.332,0.003,-0.329
0.6494329553035357,-0.336,0.003,-0.333
0.6504336224149434,-0.34900000000000003,0.003,-0.34600000000000003
0.651434289526351,-0.333,0.003,-0.33
0.6524349566377585,-0.325,0.003,-0.322
0.6534356237491662,-0.34900000000000003,0.003,-0.34600000000000003
0.6544362908605738,-0.324,0.003,-0.321
0.6554369579719814,-0.317,0.003,-0.314
0.656437625083389,-0.316,0.003,-0.313
0.6574382921947965,-0.329,0.003,-0.326
0.6584389593062042,-0.30700000000000005,0.003,-0.30400000000000005
0.6594396264176118,-0.34800000000000003,0.003,-0.34500000000000003
0.6604402935290195,-0.383,0.003,-0.38
0.661440960640427,-0.382,0.003,-0.379
0.6624416277518346,-0.34600000000000003,0.003,-0.343
0.6634422948632422,-0.30200000000000005,0.003,-0.29900000000000004
0.6644429619746498,-0.31600000000000006,0.003,-0.31300000000000006
0.6654436290860575,-0.29100000000000004,0.003,-0.28800000000000003
0.666444296197465,-0.326,0.003,-0.323
0.6674449633088726,-0.29700000000000004,0.003,-0.29400000000000004
0.6684456304202803,-0.35600000000000004,0.003,-0.35300000000000004
0.6694462975316878,-0.30900000000000005,0.003,-0.30600000000000005
0.6704469646430955,-0.32200000000000006,0.003,-0.31900000000000006
0.6714476317545031,-0.35100000000000003,0.003,-0.34800000000000003
0.6724482988659106,-0.278,0.003,-0.275
0.6734489659773183,-0.28,0.003,-0.277
0.6744496330887259,-0.278,0.003,-0.275
0.6754503002001335,-0.35600000000000004,0.003,-0.35300000000000004
0.6764509673115411,-0.29500000000000004,0.003,-0.29200000000000004
0.6774516344229486,-0.30800000000000005,0.003,-0.30500000000000005
0.6784523015343563,-0.274,0.003,-0.271
0.6794529686457639,-0.28800000000000003,0.003,-0.28500000000000003
0.6804536357571715,-0.343,0.003,-0.34
0.6814543028685791,-0.26600000000000007,0.003,-0.26300000000000007
0.6824549699799867,-0.26200000000000007,0.003,-0.25900000000000006
0.6834556370913943,-0.32500000000000007,0.003,-0.32200000000000006
0.6844563042028019,-0.29600000000000004,0.003,-0.29300000000000004
0.6854569713142096,-0.25800000000000006,0.003,-0.25500000000000006
0.6864576384256171,-0.24300000000000005,0.003,-0.24000000000000005
0.6874583055370247,-0.26000000000000006,0.003,-0.25700000000000006
0.6884589726484324,-0.26700000000000007,0.003,-0.26400000000000007
0.6894596397598399,-0.29999999999999993,0.003,-0.29699999999999993
0.6904603068712476,-0.31299999999999994,0.003,-0.30999999999999994
0.6914609739826552,-0.29599999999999993,0.003,-0.2929999999999999
0.6924616410940627,-0.30099999999999993,0.003,-0.29799999999999993
0.6934623082054704,-0.23999999999999994,0.003,-0.23699999999999993
0.694462975316878,-0.31399999999999995,0.003,-0.31099999999999994
0.6954636424282856,-0.25499999999999995,0.003,-0.25199999999999995
0.6964643095396932,-0.25499999999999995,0.003,-0.25199999999999995
0.6974649766511007,-0.23399999999999993,0.003,-0.23099999999999993
0.6984656437625084,-0.22199999999999998,0.003,-0.21899999999999997
0.699466310873916,-0.26199999999999996,0.003,-0.25899999999999995
0.7004669779853236,-0.21599999999999997,0.003,-0.21299999999999997
0.7014676450967312,-0.22499999999999998,0.003,-0.22199999999999998
0.7024683122081388,-0.295,0.003,-0.292
0.7034689793195464,-0.27299999999999996,0.003,-0.26999999999999996
0.704469646430954,-0.22399999999999998,0.003,-0.22099999999999997
0.7054703135423617,-0.25799999999999995,0.003,-0.25499999999999995
0.7064709806537692,-0.292,0.003,-0.289
0.7074716477651768,-0.22599999999999998,0.003,-0.22299999999999998
0.7084723148765845,-0.27099999999999996,0.003,-0.26799999999999996
0.709472981987992,-0.22799999999999998,0.003,-0.22499999999999998
0.7104736490993997,-0.25399999999999995,0.003,-0.25099999999999995
0.7114743162108073,-0.289,0.003,-0.286
0.7124749833222148,-0.27299999999999996,0.003,-0.26999999999999996
0.7134756504336225,-0.27499999999999997,0.003,-0.27199999999999996
0.71447631754503,-0.26899999999999996,0.003,-0.26599999999999996
0.7154769846564377,-0.20099999999999996,0.003,-0.19799999999999995
0.7164776517678453,-0.20199999999999996,0.003,-0.19899999999999995
0.7174783188792528,-0.27799999999999997,0.003,-0.27499999999999997
0.7184789859906605,-0.245,0.003,-0.242
0.7194796531020681,-0.25799999999999995,0.003,-0.25499999999999995
0.7204803202134757,-0.26599999999999996,0.003,-0.26299999999999996
0.7214809873248833,-0.19499999999999995,0.003,-0.19199999999999995
0.7224816544362909,-0.18499999999999994,0.003,-0.18199999999999994
0.7234823215476985,-0.21399999999999997,0.003,-0.21099999999999997
0.7244829886591061,-0.19099999999999995,0.003,-0.18799999999999994
0.7254836557705138,-0.25799999999999995,0.003,-0.25499999999999995
0.7264843228819213,-0.238,0.003,-0.235
0.727484989993329,-0.25899999999999995,0.003,-0.25599999999999995
0.7284856571047366,-0.243,0.003,-0.24
0.7294863242161441,-0.252,0.003,-0.249
0.7304869913275518,-0.17699999999999994,0.003,-0.17399999999999993
0.7314876584389594,-0.17599999999999993,0.003,-0.17299999999999993
0.732488325550367,-0.20499999999999996,0.003,-0.20199999999999996
0.7334889926617746,-0.19299999999999995,0.003,-0.18999999999999995
0.7344896597731821,-0.19599999999999995,0.003,-0.19299999999999995
0.7354903268845898,-0.17000000000000004,0.003,-0.16700000000000004
0.7364909939959974,-0.16200000000000003,0.003,-0.15900000000000003
0.737491661107405,-0.15500000000000003,0.003,-0.15200000000000002
0.7384923282188126,-0.21099999999999997,0.003,-0.20799999999999996
0.7394929953302202,-0.22899999999999998,0.003,-0.22599999999999998
0.7404936624416278,-0.24,0.003,-0.237
0.7414943295530354,-0.21499999999999997,0.003,-0.21199999999999997
0.7424949966644431,-0.17300000000000004,0.003,-0.17000000000000004
0.7434956637758506,-0.15500000000000003,0.003,-0.15200000000000002
0.7444963308872582,-0.17600000000000005,0.003,-0.17300000000000004
0.7454969979986659,-0.15100000000000002,0.003,-0.14800000000000002
0.7464976651100734,-0.15500000000000003,0.003,-0.15200000000000002
0.7474983322214811,-0.17400000000000004,0.003,-0.17100000000000004
0.7484989993328887,-0.19799999999999995,0.003,-0.19499999999999995
0.7494996664442962,-0.14900000000000002,0.003,-0.14600000000000002
0.7505003335557039,-0.14200000000000002,0.003,-0.139
0.7515010006671115,-0.15200000000000002,0.003,-0.14900000000000002
0.7525016677785191,-0.16100000000000003,0.003,-0.15800000000000003
0.7535023348899267,-0.14100000000000001,0.003,-0.138
0.7545030020013342,-0.16500000000000004,0.003,-0.16200000000000003
0.7555036691127419,-0.139,0.003,-0.136
0.7565043362241495,-0.19499999999999995,0.003,-0.19199999999999995
0.7575050033355571,-0.136,0.003,-0.133
0.7585056704469647,-0.133,0.003,-0.13
0.7595063375583723,-0.13,0.003,-0.127
0.7605070046697799,-0.15900000000000003,0.003,-0.15600000000000003
0.7615076717811875,-0.19300000000000006,0.003,-0.19000000000000006
0.7625083388925952,-0.12,0.003,-0.11699999999999999
0.7635090060040027,-0.124,0.003,-0.121
0.7645096731154103,-0.19800000000000006,0.003,-0.19500000000000006
0.765510340226818,-0.15600000000000003,0.003,-0.15300000000000002
0.7665110073382255,-0.135,0.003,-0.132
0.7675116744496332,-0.19800000000000006,0.003,-0.19500000000000006
0.7685123415610408,-0.121,0.003,-0.118
0.7695130086724483,-0.125,0.003,-0.122
0.770513675783856,-0.14800000000000002,0.003,-0.14500000000000002
0.7715143428952635,-0.18900000000000006,0.003,-0.18600000000000005
0.7725150100066712,-0.11099999999999999,0.003,-0.10799999999999998
0.7735156771180788,-0.15300000000000002,0.003,-0.15000000000000002
0.7745163442294863,-0.137,0.003,-0.134
0.775517011340894,-0.121,0.003,-0.118
0.7765176784523016,-0.17500000000000004,0.003,-0.17200000000000004
0.7775183455637092,-0.11099999999999999,0.003,-0.10799999999999998
0.7785190126751168,-0.11499999999999999,0.003,-0.11199999999999999
0.7795196797865244,-0.17900000000000005,0.003,-0.17600000000000005
0.780520346897932,-0.10199999999999998,0.003,-0.09899999999999998
0.7815210140093396,-0.128,0.003,-0.125
0.7825216811207473,-0.14500000000000002,0.003,-0.14200000000000002
0.7835223482321548,-0.09599999999999997,0.003,-0.09299999999999997
0.7845230153435624,-0.14200000000000002,0.003,-0.139
0.7855236824549701,-0.15800000000000003,0.003,-0.15500000000000003
0.7865243495663776,-0.10199999999999998,0.003,-0.09899999999999998
0.7875250166777853,-0.132,0.003,-0.129
0.7885256837891929,-0.15000000000000002,0.003,-0.14700000000000002
0.7895263509006004,-0.16400000000000003,0.003,-0.16100000000000003
0.7905270180120081,-0.09100000000000008,0.003,-0.08800000000000008
0.7915276851234156,-0.125,0.003,-0.122
0.7925283522348233,-0.11199999999999999,0.003,-0.10899999999999999
0.7935290193462309,-0.08600000000000008,0.003,-0.08300000000000007
0.7945296864576384,-0.10999999999999999,0.003,-0.10699999999999998
0.7955303535690461,-0.09300000000000008,0.003,-0.09000000000000008
0.7965310206804537,-0.09600000000000009,0.003,-0.09300000000000008
0.7975316877918613,-0.134,0.003,-0.131
0.7985323549032689,-0.10400000000000009,0.003,-0.10100000000000009
0.7995330220146765,-0.131,0.003,-0.128
0.8005336891260841,-0.07700000000000007,0.003,-0.07400000000000007
0.8015343562374917,-0.132,0.003,-0.129
0.8025350233488994,-0.125,0.003,-0.122
0.8035356904603069,-0.07800000000000007,0.003,-0.07500000000000007
0.8045363575717145,-0.12,0.003,-0.11699999999999999
0.8055370246831222,-0.09300000000000008,0.003,-0.09000000000000008
0.8065376917945297,-0.122,0.003,-0.119
0.8075383589059374,-0.07500000000000007,0.003,-0.07200000000000006
0.808539026017345,-0.13,0.003,-0.127
0.8095396931287525,-0.06400000000000006,0.003,-0.061000000000000054
0.8105403602401602,-0.05600000000000005,0.003,-0.05300000000000005
0.8115410273515677,-0.06700000000000006,0.003,-0.06400000000000006
0.8125416944629754,-0.136,0.003,-0.133
0.813542361574383,-0.125,0.003,-0.122
0.8145430286857906,-0.1070000000000001,0.003,-0.10400000000000009
0.8155436957971982,-0.061000000000000054,0.003,-0.05800000000000005
0.8165443629086058,-0.09199999999999997,0.003,-0.08899999999999997
0.8175450300200134,-0.05999999999999994,0.003,-0.05699999999999994
0.818545697131421,-0.08899999999999997,0.003,-0.08599999999999997
0.8195463642428287,-0.05699999999999994,0.003,-0.05399999999999994
0.8205470313542362,-0.10799999999999998,0.003,-0.10499999999999998
0.8215476984656438,-0.050999999999999934,0.003,-0.04799999999999993
0.8225483655770515,-0.10399999999999998,0.003,-0.10099999999999998
0.823549032688459,-0.09899999999999998,0.003,-0.09599999999999997
0.8245496997998667,-0.07099999999999995,0.003,-0.06799999999999995
0.8255503669112743,-0.06699999999999995,0.003,-0.06399999999999995
0.8265510340226818,-0.051999999999999935,0.003,-0.04899999999999993
0.8275517011340895,-0.04799999999999993,0.003,-0.04499999999999993
0.828552368245497,-0.11699999999999999,0.003,-0.11399999999999999
0.8295530353569047,-0.039999999999999925,0.003,-0.03699999999999992
0.8305537024683123,-0.10499999999999998,0.003,-0.10199999999999998
0.8315543695797198,-0.10599999999999998,0.003,-0.10299999999999998
0.8325550366911275,-0.052999999999999936,0.003,-0.04999999999999993
0.8335557038025351,-0.041999999999999926,0.003,-0.038999999999999924
0.8345563709139427,-0.06299999999999994,0.003,-0.05999999999999994
0.8355570380253503,-0.04399999999999993,0.003,-0.040999999999999925
0.8365577051367579,-0.07099999999999995,0.003,-0.06799999999999995
0.8375583722481655,-0.041999999999999926,0.003,-0.038999999999999924
0.8385590393595731,-0.04699999999999993,0.003,-0.04399999999999993
0.8395597064709808,-0.028999999999999915,0.003,-0.025999999999999916
0.8405603735823883,-0.08699999999999997,0.003,-0.08399999999999996
0.8415610406937959,-0.09499999999999997,0.003,-0.09199999999999997
0.8425617078052036,-0.03599999999999992,0.003,-0.03299999999999992
0.8435623749166111,-0.07499999999999996,0.003,-0.07199999999999995
0.8445630420280188,-0.03699999999999992,0.003,-0.03399999999999992
0.8455637091394264,-0.04299999999999993,0.003,-0.039999999999999925
0.8465643762508339,-0.026000000000000023,0.003,-0.023000000000000024
0.8475650433622416,-0.05599999999999994,0.003,-0.052999999999999936
0.8485657104736491,-0.09799999999999998,0.003,-0.09499999999999997
0.8495663775850568,-0.039999999999999925,0.003,-0.03699999999999992
0.8505670446964644,-0.028000000000000025,0.003,-0.025000000000000026
0.8515677118078719,-0.030000000000000027,0.003,-0.027000000000000027
0.8525683789192796,-0.020000000000000018,0.003,-0.01700000000000002
0.8535690460306872,-0.06299999999999994,0.003,-0.05999999999999994
0.8545697131420948,-0.06699999999999995,0.003,-0.06399999999999995
0.8555703802535024,-0.031000000000000028,0.003,-0.02800000000000003
0.85657104736491,-0.018000000000000016,0.003,-0.015000000000000017
0.8575717144763176,-0.013000000000000012,0.003,-0.010000000000000012
0.8585723815877252,-0.050999999999999934,0.003,-0.04799999999999993
0.8595730486991329,-0.08799999999999997,0.003,-0.08499999999999996
0.8605737158105404,-0.07899999999999996,0.003,-0.07599999999999996
0.861574382921948,-0.06499999999999995,0.003,-0.061999999999999944
0.8625750500333557,-0.05499999999999994,0.003,-0.051999999999999935
0.8635757171447632,-0.019000000000000017,0.003,-0.016000000000000018
0.8645763842561709,-0.020000000000000018,0.003,-0.01700000000000002
0.8655770513675785,-0.015000000000000013,0.003,-0.012000000000000014
0.866577718478986,-0.049000000000000044,0.003,-0.04600000000000004
0.8675783855903937,-0.019000000000000017,0.003,-0.016000000000000018
0.8685790527018012,-0.009000000000000008,0.003,-0.006000000000000008
0.8695797198132089,-0.061999999999999944,0.003,-0.05899999999999994
0.8705803869246165,-0.015000000000000013,0.003,-0.012000000000000014
0.871581054036024,-0.014000000000000012,0.003,-0.011000000000000013
0.8725817211474317,-0.05300000000000005,0.003,-0.050000000000000044
0.8735823882588393,-0.013000000000000012,0.003,-0.010000000000000012
0.8745830553702469,-0.05800000000000005,0.003,-0.05500000000000005
0.8755837224816545,-0.007000000000000006,0.003,-0.004000000000000006
0.8765843895930621,-0.05700000000000005,0.003,-0.05400000000000005
0.8775850567044697,-0.04200000000000004,0.003,-0.039000000000000035
0.8785857238158773,-0.009000000000000008,0.003,-0.006000000000000008
0.879586390927285,-0.06500000000000006,0.003,-0.062000000000000055
0.8805870580386925,-0.03300000000000003,0.003,-0.03000000000000003
0.8815877251501001,-0.018000000000000016,0.003,-0.015000000000000017
0.8825883922615078,-0.04800000000000004,0.003,-0.04500000000000004
0.8835890593729153,0.007000000000000006,0.003,0.010000000000000005
0.884589726484323,-0.07199999999999995,0.003,-0.06899999999999995
0.8855903935957306,-0.0050000000000000044,0.003,-0.0020000000000000044
0.8865910607071381,-0.06000000000000005,0.003,-0.05700000000000005
0.8875917278185458,-0.007000000000000006,0.003,-0.004000000000000006
0.8885923949299533,-0.007000000000000006,0.003,-0.004000000000000006
0.889593062041361,0.008000000000000007,0.003,0.011000000000000006
0.8905937291527686,-0.04600000000000004,0.003,-0.04300000000000004
0.8915943962641761,0.009000000000000008,0.003,0.012000000000000007
0.8925950633755838,-0.01100000000000001,0.003,-0.00800000000000001
0.8935957304869914,0.0020000000000000018,0.003,0.005000000000000002
0.894596397598399,0.0050000000000000044,0.003,0.008000000000000004
0.8955970647098066,-0.014000000000000012,0.003,-0.011000000000000013
0.8965977318212142,-0.041000000000000036,0.003,-0.038000000000000034
0.8975983989326218,-0.04800000000000004,0.003,-0.04500000000000004
0.8985990660440294,-0.052000000000000046,0.003,-0.049000000000000044
0.8995997331554371,-0.039000000000000035,0.003,-0.03600000000000003
0.9006004002668446,0.015000000000000013,0.003,0.018000000000000013
0.9016010673782523,-0.03700000000000003,0.003,-0.03400000000000003
0.9026017344896599,0.010000000000000009,0.003,0.013000000000000008
0.9036024016010674,0.020000000000000018,0.003,0.023000000000000017
0.9046030687124751,-0.039000000000000035,0.003,-0.03600000000000003
0.9056037358238826,0.014000000000000012,0.003,0.01700000000000001
0.9066044029352903,-0.038000000000000034,0.003,-0.03500000000000003
0.9076050700466979,0.008000000000000007,0.003,0.011000000000000006
0.9086057371581054,0.01100000000000001,0.003,0.014000000000000009
0.9096064042695131,-0.03300000000000003,0.003,-0.03000000000000003
0.9106070713809207,0.02400000000000002,0.003,0.02700000000000002
0.9116077384923283,-0.03600000000000003,0.003,-0.03300000000000003
0.9126084056037359,-0.030000000000000027,0.003,-0.027000000000000027
0.9136090727151435,0.013000000000000012,0.003,0.01600000000000001
0.9146097398265511,-0.0050000000000000044,0.003,-0.0020000000000000044
0.9156104069379587,0.017000000000000015,0.003,0.020000000000000014
0.9166110740493664,0.017000000000000015,0.003,0.020000000000000014
0.9176117411607739,-0.041000000000000036,0.003,-0.038000000000000034
0.9186124082721815,-0.04200000000000004,0.003,-0.039000000000000035
0.9196130753835892,0.016000000000000014,0.003,0.019000000000000013
0.9206137424949967,0.0020000000000000018,0.003,0.005000000000000002
0.9216144096064044,0.0050000000000000044,0.003,0.008000000000000004
0.922615076717812,0.0,0.003,0.003
0.9236157438292195,-0.025000000000000022,0.003,-0.022000000000000023
0.9246164109406272,0.018999999999999906,0.003,0.021999999999999905
0.9256170780520347,0.019999999999999907,0.003,0.022999999999999906
0.9266177451634424,0.02199999999999991,0.003,0.024999999999999908
0.92761841227485,0.027999999999999914,0.003,0.030999999999999913
0.9286190793862575,-0.025000000000000022,0.003,-0.022000000000000023
0.9296197464976652,0.02499999999999991,0.003,0.02799999999999991
0.9306204136090728,-0.03700000000000003,0.003,-0.03400000000000003
0.9316210807204804,-0.026000000000000023,0.003,-0.023000000000000024
0.932621747831888,-0.039000000000000035,0.003,-0.03600000000000003
0.9336224149432956,-0.019000000000000017,0.003,-0.016000000000000018
0.9346230820547032,-0.013000000000000012,0.003,-0.010000000000000012
0.9356237491661108,-0.02300000000000002,0.003,-0.02000000000000002
0.9366244162775185,0.0010000000000000009,0.003,0.004000000000000001
0.937625083388926,-0.027000000000000024,0.003,-0.024000000000000025
0.9386257505003336,0.03499999999999992,0.003,0.03799999999999992
0.9396264176117413,-0.019999999999999907,0.003,-0.016999999999999908
0.9406270847231488,-0.041999999999999926,0.003,-0.038999999999999924
0.9416277518345565,-0.02199999999999991,0.003,-0.01899999999999991
0.942628418945964,-0.014999999999999902,0.003,-0.011999999999999903
0.9436290860573716,-0.030999999999999917,0.003,-0.027999999999999917
0.9446297531687793,0.02300000000000002,0.003,0.02600000000000002
0.9456304202801868,0.016000000000000014,0.003,0.019000000000000013
0.9466310873915945,-0.0050000000000000044,0.003,-0.0020000000000000044
0.9476317545030021,-0.03399999999999992,0.003,-0.03099999999999992
0.9486324216144096,0.041000000000000036,0.003,0.04400000000000004
0.9496330887258173,-0.0129999999999999,0.003,-0.009999999999999901
0.9506337558372249,0.03200000000000003,0.003,0.03500000000000003
0.9516344229486325,0.01200000000000001,0.003,0.01500000000000001
0.9526350900600401,-0.007000000000000006,0.003,-0.004000000000000006
0.9536357571714477,0.008000000000000007,0.003,0.011000000000000006
0.9546364242828553,-0.01200000000000001,0.003,-0.009000000000000011
0.9556370913942629,0.008000000000000007,0.003,0.011000000000000006
0.9566377585056706,-0.010000000000000009,0.003,-0.007000000000000009
0.9576384256170781,-0.016000000000000014,0.003,-0.013000000000000015
0.9586390927284857,-0.026999999999999913,0.003,-0.023999999999999914
0.9596397598398934,0.01100000000000001,0.003,0.014000000000000009
0.9606404269513009,-0.02299999999999991,0.003,-0.01999999999999991
0.9616410940627086,0.016000000000000014,0.003,0.019000000000000013
0.9626417611741162,-0.02299999999999991,0.003,-0.01999999999999991
0.9636424282855237,-0.017000000000000015,0.003,-0.014000000000000016
0.9646430953969314,-0.026999999999999913,0.003,-0.023999999999999914
0.9656437625083389,0.008000000000000007,0.003,0.011000000000000006
0.9666444296197466,0.040999999999999925,0.003,0.04399999999999993
0.9676450967311542,-0.006000000000000005,0.003,-0.0030000000000000053
0.9686457638425617,0.04200000000000004,0.003,0.04500000000000004
0.9696464309539694,0.04200000000000004,0.003,0.04500000000000004
0.970647098065377,0.008000000000000007,0.003,0.011000000000000006
0.9716477651767846,-0.0040000000000000036,0.003,-0.0010000000000000035
0.9726484322881922,-0.008000000000000007,0.003,-0.005000000000000007
0.9736490993995998,-0.0020000000000000018,0.003,0.0009999999999999983
0.9746497665110074,0.04500000000000004,0.003,0.04800000000000004
0.975650433622415,0.041999999999999926,0.003,0.04499999999999993
0.9766511007338227,0.041000000000000036,0.003,0.04400000000000004
0.9776517678452302,-0.01100000000000001,0.003,-0.00800000000000001
0.9786524349566378,0.03599999999999992,0.003,0.038999999999999924
0.9796531020680455,0.03699999999999992,0.003,0.039999999999999925
0.980653769179453,0.02200000000000002,0.003,0.02500000000000002
0.9816544362908607,0.04799999999999993,0.003,0.050999999999999934
0.9826551034022682,0.006000000000000005,0.003,0.009000000000000005
0.9836557705136759,0.028000000000000025,0.003,0.031000000000000024
0.9846564376250835,-0.007000000000000006,0.003,-0.004000000000000006
0.985657104736491,0.020000000000000018,0.003,0.023000000000000017
0.9866577718478987,0.052000000000000046,0.003,0.05500000000000005
0.9876584389593063,0.04399999999999993,0.003,0.04699999999999993
0.9886591060707139,0.04299999999999993,0.003,0.04599999999999993
0.9896597731821215,0.0,0.003,0.003
0.9906604402935291,0.04700000000000004,0.003,0.050000000000000044
0.9916611074049367,0.052000000000000046,0.003,0.05500000000000005
0.9926617745163443,0.040999999999999925,0.003,0.04399999999999993
0.993662441627752,0.052999999999999936,0.003,0.05599999999999994
