V_r,I_ub,I_b,I_φ
0.4226817878585724,-0.361,0.003,-0.358
0.4234823215476985,-0.348,0.003,-0.345
0.4242828552368246,-0.35700000000000004,0.003,-0.354
0.42508338892595066,-0.36,0.003,-0.35700000000000004
0.4258839226150768,-0.353,0.003,-0.35
0.4266844563042028,-0.341,0.003,-0.338
0.4274849899933289,-0.35,0.003,-0.34700000000000003
0.42828552368245504,-0.341,0.003,-0.338
0.42908605737158106,-0.331,0.003,-0.328
0.4298865910607072,-0.345,0.003,-0.342
0.4306871247498332,-0.339,0.003,-0.336
0.4314876584389593,-0.337,0.003,-0.334
0.4322881921280854,-0.339,0.003,-0.336
0.4330887258172115,-0.332,0.003,-0.329
0.4338892595063376,-0.333,0.003,-0.33
0.4346897931954637,-0.327,0.003,-0.324
0.4354903268845897,-0.326,0.003,-0.32299999999999995
0.4362908605737158,-0.336,0.003,-0.333
0.4370913942628419,-0.338,0.003,-0.335
0.43789192795196796,-0.324,0.003,-0.321
0.4386924616410941,-0.315,0.003,-0.312
0.4394929953302202,-0.319,0.003,-0.316
0.4402935290193463,-0.316,0.003,-0.313
0.4410940627084724,-0.317,0.003,-0.314
0.4418945963975984,-0.313,0.003,-0.31
0.4426951300867245,-0.319,0.003,-0.316
0.4434956637758506,-0.314,0.003,-0.311
0.4442961974649767,-0.308,0.003,-0.305
0.4450967311541028,-0.316,0.003,-0.313
0.4458972648432288,-0.317,0.003,-0.314
0.4466977985323549,-0.305,0.003,-0.302
0.44749833222148105,-0.313,0.003,-0.31
0.4482988659106071,-0.29900000000000004,0.003,-0.29600000000000004
0.4490993995997332,-0.312,0.003,-0.309
0.4498999332888592,-0.30100000000000005,0.003,-0.29800000000000004
0.4507004669779853,-0.318,0.003,-0.315
0.4515010006671114,-0.31000000000000005,0.003,-0.30700000000000005
0.4523015343562375,-0.29700000000000004,0.003,-0.29400000000000004
0.4531020680453636,-0.29500000000000004,0.003,-0.29200000000000004
0.4539026017344897,-0.30100000000000005,0.003,-0.29800000000000004
0.4547031354236157,-0.29400000000000004,0.003,-0.29100000000000004
0.4555036691127418,-0.30200000000000005,0.003,-0.29900000000000004
0.4563042028018679,-0.30000000000000004,0.003,-0.29700000000000004
0.457104736490994,-0.29500000000000004,0.003,-0.29200000000000004
0.4579052701801201,-0.29200000000000004,0.003,-0.28900000000000003
0.4587058038692462,-0.29300000000000004,0.003,-0.29000000000000004
0.4595063375583723,-0.29700000000000004,0.003,-0.29400000000000004
0.4603068712474984,-0.28200000000000003,0.003,-0.27899999999999997
0.4611074049366245,-0.29000000000000004,0.003,-0.28700000000000003
0.4619079386257505,-0.29400000000000004,0.003,-0.29100000000000004
0.4627084723148766,-0.27899999999999997,0.003,-0.276
0.4635090060040027,-0.278,0.003,-0.275
0.4643095396931288,-0.275,0.003,-0.272
0.4651100733822549,-0.28400000000000003,0.003,-0.281
0.4659106070713809,-0.27,0.003,-0.267
0.466711140760507,-0.287,0.003,-0.284
0.4675116744496331,-0.267,0.003,-0.264
0.4683122081387592,-0.27,0.003,-0.267
0.4691127418278853,-0.264,0.003,-0.261
0.4699132755170114,-0.28,0.003,-0.277
0.4707138092061374,-0.268,0.003,-0.265
0.4715143428952635,-0.263,0.003,-0.26
0.4723148765843896,-0.262,0.003,-0.259
0.4731154102735157,-0.27,0.003,-0.267
0.4739159439626418,-0.261,0.003,-0.258
0.4747164776517678,-0.258,0.003,-0.255
0.475517011340894,-0.262,0.003,-0.259
0.4763175450300201,-0.254,0.003,-0.251
0.4771180787191461,-0.259,0.003,-0.256
0.4779186124082722,-0.261,0.003,-0.258
0.4787191460973983,-0.254,0.003,-0.251
0.4795196797865244,-0.254,0.003,-0.251
0.4803202134756505,-0.262,0.003,-0.259
0.4811207471647765,-0.251,0.003,-0.248
0.4819212808539026,-0.259,0.003,-0.256
0.4827218145430287,-0.245,0.003,-0.242
0.4835223482321548,-0.261,0.003,-0.258
0.4843228819212809,-0.23800000000000002,0.003,-0.235
0.485123415610407,-0.23800000000000002,0.003,-0.235
0.485923949299533,-0.242,0.003,-0.239
0.4867244829886591,-0.248,0.003,-0.245
0.4875250166777852,-0.237,0.003,-0.234
0.4883255503669113,-0.235,0.003,-0.232
0.4891260840560374,-0.229,0.003,-0.226
0.4899266177451634,-0.23,0.003,-0.227
0.4907271514342895,-0.231,0.003,-0.228
0.4915276851234156,-0.232,0.003,-0.229
0.4923282188125417,-0.23800000000000002,0.003,-0.235
0.4931287525016678,-0.226,0.003,-0.223
0.4939292861907939,-0.23800000000000002,0.003,-0.235
0.49472981987992,-0.24,0.003,-0.237
0.4955303535690461,-0.23,0.003,-0.227
0.4963308872581722,-0.223,0.003,-0.22
0.4971314209472982,-0.233,0.003,-0.23
0.4979319546364243,-0.219,0.003,-0.216
0.4987324883255504,-0.21600000000000005,0.003,-0.213
0.4995330220146765,-0.222,0.003,-0.219
0.5003335557038026,-0.224,0.003,-0.221
0.5011340893929286,-0.212,0.003,-0.209
0.5019346230820547,-0.21,0.003,-0.207
0.5027351567711807,-0.22200000000000006,0.003,-0.21900000000000006
0.5035356904603069,-0.225,0.003,-0.222
0.504336224149433,-0.21800000000000005,0.003,-0.215
0.5051367578385589,-0.205,0.003,-0.20199999999999999
0.5059372915276852,-0.22000000000000006,0.003,-0.21700000000000005
0.5067378252168112,-0.22100000000000006,0.003,-0.21800000000000005
0.5075383589059373,-0.21900000000000006,0.003,-0.21600000000000005
0.5083388925950634,-0.204,0.003,-0.201
0.5091394262841895,-0.21600000000000005,0.003,-0.213
0.5099399599733155,-0.213,0.003,-0.21
0.5107404936624417,-0.207,0.003,-0.204
0.5115410273515677,-0.198,0.003,-0.195
0.5123415610406938,-0.2,0.003,-0.19699999999999998
0.5131420947298199,-0.206,0.003,-0.203
0.513942628418946,-0.196,0.003,-0.193
0.514743162108072,-0.206,0.003,-0.203
0.5155436957971982,-0.203,0.003,-0.2
0.5163442294863242,-0.187,0.003,-0.184
0.5171447631754503,-0.18600000000000003,0.003,-0.183
0.5179452968645764,-0.201,0.003,-0.198
0.5187458305537025,-0.184,0.003,-0.18100000000000002
0.5195463642428285,-0.19399999999999998,0.003,-0.191
0.5203468979319547,-0.18100000000000002,0.003,-0.17800000000000002
0.5211474316210807,-0.19,0.003,-0.187
0.5219479653102068,-0.196,0.003,-0.193
0.522748498999333,-0.195,0.003,-0.192
0.523549032688459,-0.193,0.003,-0.19
0.5243495663775851,-0.17300000000000004,0.003,-0.17000000000000004
0.5251501000667111,-0.17200000000000004,0.003,-0.16900000000000004
0.5259506337558373,-0.17800000000000002,0.003,-0.175
0.5267511674449633,-0.17100000000000004,0.003,-0.16800000000000004
0.5275517011340894,-0.18400000000000005,0.003,-0.18100000000000005
0.5283522348232155,-0.17700000000000005,0.003,-0.17400000000000004
0.5291527685123416,-0.16800000000000004,0.003,-0.16500000000000006
0.5299533022014676,-0.17700000000000005,0.003,-0.17400000000000004
0.5307538358905938,-0.17900000000000005,0.003,-0.17600000000000005
0.5315543695797198,-0.16600000000000004,0.003,-0.16300000000000006
0.5323549032688459,-0.17100000000000004,0.003,-0.16800000000000004
0.5331554369579721,-0.15700000000000006,0.003,-0.15400000000000005
0.5339559706470981,-0.16400000000000006,0.003,-0.16100000000000006
0.5347565043362241,-0.17600000000000005,0.003,-0.17300000000000004
0.5355570380253503,-0.17400000000000004,0.003,-0.17100000000000004
0.5363575717144763,-0.16700000000000004,0.003,-0.16400000000000006
0.5371581054036024,-0.17000000000000004,0.003,-0.16700000000000004
0.5379586390927285,-0.15800000000000006,0.003,-0.15500000000000005
0.5387591727818546,-0.15100000000000002,0.003,-0.14800000000000002
0.5395597064709806,-0.15700000000000006,0.003,-0.15400000000000005
0.5403602401601068,-0.16000000000000006,0.003,-0.15700000000000006
0.5411607738492329,-0.15200000000000002,0.003,-0.14900000000000002
0.5419613075383589,-0.15900000000000006,0.003,-0.15600000000000006
0.542761841227485,-0.15200000000000002,0.003,-0.14900000000000002
0.5435623749166111,-0.16600000000000004,0.003,-0.16300000000000006
0.5443629086057372,-0.15700000000000006,0.003,-0.15400000000000005
0.5451634422948632,-0.15800000000000006,0.003,-0.15500000000000005
0.5459639759839894,-0.14700000000000002,0.003,-0.14400000000000002
0.5467645096731154,-0.14500000000000002,0.003,-0.14200000000000002
0.5475650433622415,-0.14200000000000002,0.003,-0.139
0.5483655770513676,-0.15400000000000005,0.003,-0.15100000000000002
0.5491661107404937,-0.15300000000000002,0.003,-0.15000000000000002
0.5499666444296197,-0.13800000000000007,0.003,-0.13500000000000004
0.5507671781187459,-0.14000000000000007,0.003,-0.13700000000000007
0.5515677118078719,-0.13900000000000007,0.003,-0.13600000000000007
0.5523682454969979,-0.13700000000000007,0.003,-0.13400000000000006
0.5531687791861241,-0.13300000000000006,0.003,-0.13000000000000006
0.5539693128752502,-0.14700000000000008,0.003,-0.14400000000000007
0.5547698465643762,-0.13600000000000007,0.003,-0.13300000000000006
0.5555703802535024,-0.13400000000000006,0.003,-0.13100000000000006
0.5563709139426284,-0.13800000000000007,0.003,-0.13500000000000004
0.5571714476317545,-0.14600000000000007,0.003,-0.14300000000000007
0.5579719813208806,-0.14200000000000007,0.003,-0.13900000000000007
0.5587725150100067,-0.12500000000000006,0.003,-0.12200000000000005
0.5595730486991328,-0.14100000000000007,0.003,-0.13800000000000007
0.5603735823882589,-0.13100000000000006,0.003,-0.12800000000000006
0.561174116077385,-0.12500000000000006,0.003,-0.12200000000000005
0.561974649766511,-0.12500000000000006,0.003,-0.12200000000000005
0.5627751834556372,-0.13699999999999996,0.003,-0.13399999999999995
0.5635757171447632,-0.12300000000000005,0.003,-0.12000000000000005
0.5643762508338893,-0.12399999999999994,0.003,-0.12099999999999995
0.5651767845230153,-0.12699999999999995,0.003,-0.12399999999999994
0.5659773182121415,-0.12099999999999995,0.003,-0.11799999999999995
0.5667778519012675,-0.12899999999999995,0.003,-0.12599999999999995
0.5675783855903936,-0.11899999999999995,0.003,-0.11599999999999995
0.5683789192795197,-0.11399999999999992,0.003,-0.11099999999999992
0.5691794529686458,-0.11799999999999995,0.003,-0.11499999999999995
0.5699799866577718,-0.12599999999999995,0.003,-0.12299999999999996
0.570780520346898,-0.12299999999999996,0.003,-0.11999999999999995
0.5715810540360239,-0.11399999999999992,0.003,-0.11099999999999992
0.5723815877251501,-0.12199999999999996,0.003,-0.11899999999999995
0.5731821214142762,-0.10999999999999993,0.003,-0.10699999999999993
0.5739826551034023,-0.12199999999999996,0.003,-0.11899999999999995
0.5747831887925283,-0.10799999999999993,0.003,-0.10499999999999993
0.5755837224816545,-0.11799999999999995,0.003,-0.11499999999999995
0.5763842561707805,-0.10999999999999993,0.003,-0.10699999999999993
0.5771847898599066,-0.10099999999999998,0.003,-0.09799999999999998
0.5779853235490328,-0.10399999999999998,0.003,-0.10099999999999998
0.5787858572381588,-0.10999999999999993,0.003,-0.10699999999999993
0.5795863909272849,-0.09899999999999998,0.003,-0.09599999999999996
0.5803869246164111,-0.09999999999999998,0.003,-0.09699999999999998
0.5811874583055371,-0.09999999999999998,0.003,-0.09699999999999998
0.5819879919946631,-0.10799999999999997,0.003,-0.10499999999999997
0.5827885256837892,-0.11,0.003,-0.10699999999999997
0.5835890593729153,-0.09799999999999998,0.003,-0.09499999999999996
0.5843895930620414,-0.09499999999999996,0.003,-0.09199999999999996
0.5851901267511674,-0.10499999999999997,0.003,-0.10199999999999998
0.5859906604402936,-0.10599999999999997,0.003,-0.10299999999999998
0.5867911941294196,-0.08599999999999998,0.003,-0.08299999999999996
0.5875917278185457,-0.08699999999999998,0.003,-0.08399999999999996
0.5883922615076718,-0.08799999999999998,0.003,-0.08499999999999996
0.5891927951967979,-0.09599999999999996,0.003,-0.09299999999999996
0.5899933288859239,-0.08799999999999998,0.003,-0.08499999999999996
0.5907938625750501,-0.08599999999999998,0.003,-0.08299999999999996
0.5915943962641761,-0.08399999999999996,0.003,-0.08099999999999996
0.5923949299533022,-0.08499999999999996,0.003,-0.08199999999999996
0.5931954636424283,-0.08599999999999998,0.003,-0.08299999999999996
0.5939959973315544,-0.09199999999999996,0.003,-0.08899999999999998
0.5947965310206804,-0.08199999999999996,0.003,-0.07899999999999996
0.5955970647098066,-0.09299999999999996,0.003,-0.08999999999999997
0.5963975983989327,-0.08899999999999998,0.003,-0.08599999999999998
0.5971981320880587,-0.08199999999999996,0.003,-0.07899999999999996
0.5979986657771849,-0.08399999999999996,0.003,-0.08099999999999996
0.5987991994663109,-0.07399999999999995,0.003,-0.07099999999999995
0.599599733155437,-0.07699999999999996,0.003,-0.07399999999999995
0.6004002668445629,-0.07799999999999996,0.003,-0.07499999999999996
0.6012008005336892,-0.07599999999999996,0.003,-0.07299999999999995
0.6020013342228152,-0.07599999999999996,0.003,-0.07299999999999995
0.6028018679119413,-0.07599999999999996,0.003,-0.07299999999999995
0.6036024016010674,-0.07299999999999995,0.003,-0.06999999999999995
0.6044029352901935,-0.07099999999999995,0.003,-0.06799999999999995
0.6052034689793195,-0.06999999999999995,0.003,-0.06699999999999995
0.6060040026684457,-0.07099999999999995,0.003,-0.06799999999999995
0.6068045363575717,-0.07799999999999996,0.003,-0.07499999999999996
0.6076050700466978,-0.07599999999999996,0.003,-0.07299999999999995
0.6084056037358239,-0.06699999999999995,0.003,-0.06399999999999995
0.6092061374249499,-0.06799999999999995,0.003,-0.06499999999999995
0.610006671114076,-0.07599999999999996,0.003,-0.07299999999999995
0.6108072048032022,-0.06599999999999995,0.003,-0.06299999999999993
0.6116077384923282,-0.07599999999999996,0.003,-0.07299999999999995
0.6124082721814543,-0.059999999999999935,0.003,-0.05699999999999994
0.6132088058705804,-0.06599999999999995,0.003,-0.06299999999999993
0.6140093395597065,-0.06699999999999995,0.003,-0.06399999999999995
0.6148098732488325,-0.07099999999999995,0.003,-0.06799999999999995
0.6156104069379587,-0.058999999999999934,0.003,-0.05599999999999994
0.6164109406270848,-0.07299999999999995,0.003,-0.06999999999999995
0.6172114743162108,-0.05799999999999994,0.003,-0.05499999999999994
0.6180120080053371,-0.06899999999999995,0.003,-0.06599999999999995
0.6188125416944631,-0.05400000000000005,0.003,-0.05100000000000005
0.6196130753835891,-0.05499999999999994,0.003,-0.051999999999999935
0.6204136090727151,-0.059999999999999935,0.003,-0.05699999999999994
0.6212141427618413,-0.05399999999999994,0.003,-0.050999999999999934
0.6220146764509673,-0.05200000000000005,0.003,-0.04900000000000005
0.6228152101400934,-0.06499999999999995,0.003,-0.06199999999999994
0.6236157438292195,-0.059999999999999935,0.003,-0.05699999999999994
0.6244162775183456,-0.05100000000000005,0.003,-0.048000000000000036
0.6252168112074716,-0.05300000000000005,0.003,-0.05000000000000005
0.6260173448965978,-0.048000000000000036,0.003,-0.04500000000000004
0.6268178785857238,-0.047000000000000035,0.003,-0.04400000000000004
0.6276184122748499,-0.060999999999999936,0.003,-0.05799999999999994
0.6284189459639761,-0.05000000000000005,0.003,-0.047000000000000035
0.6292194796531021,-0.04600000000000004,0.003,-0.04300000000000004
0.6300200133422281,-0.04900000000000005,0.003,-0.04600000000000004
0.6308205470313543,-0.05100000000000005,0.003,-0.048000000000000036
0.6316210807204803,-0.04600000000000004,0.003,-0.04300000000000004
0.6324216144096064,-0.04300000000000004,0.003,-0.040000000000000036
0.6332221480987325,-0.05200000000000005,0.003,-0.04900000000000005
0.6340226817878586,-0.05600000000000005,0.003,-0.05300000000000005
0.6348232154769847,-0.04500000000000004,0.003,-0.04200000000000004
0.6356237491661108,-0.04900000000000005,0.003,-0.04600000000000004
0.6364242828552369,-0.05200000000000005,0.003,-0.04900000000000005
0.6372248165443629,-0.038000000000000034,0.003,-0.03500000000000003
0.6380253502334889,-0.04600000000000004,0.003,-0.04300000000000004
0.6388258839226151,-0.05200000000000005,0.003,-0.04900000000000005
0.6396264176117412,-0.041000000000000036,0.003,-0.038000000000000034
0.6404269513008672,-0.03600000000000003,0.003,-0.03300000000000003
0.6412274849899934,-0.03500000000000003,0.003,-0.03200000000000003
0.6420280186791194,-0.03300000000000003,0.003,-0.03000000000000003
0.6428285523682455,-0.03600000000000003,0.003,-0.03300000000000003
0.6436290860573716,-0.03400000000000003,0.003,-0.03100000000000003
0.6444296197464977,-0.03300000000000003,0.003,-0.03000000000000003
0.6452301534356237,-0.030000000000000027,0.003,-0.027000000000000027
0.6460306871247499,-0.028000000000000025,0.003,-0.025000000000000026
0.6468312208138759,-0.03700000000000003,0.003,-0.03400000000000003
0.6476317545030021,-0.029000000000000026,0.003,-0.026000000000000027
0.6484322881921281,-0.031000000000000024,0.003,-0.028000000000000032
0.6492328218812542,-0.030000000000000027,0.003,-0.027000000000000027
0.6500333555703802,-0.030000000000000027,0.003,-0.027000000000000027
0.6508338892595064,-0.03700000000000003,0.003,-0.03400000000000003
0.6516344229486324,-0.03700000000000003,0.003,-0.03400000000000003
0.6524349566377585,-0.03600000000000003,0.003,-0.03300000000000003
0.6532354903268847,-0.03400000000000003,0.003,-0.03100000000000003
0.6540360240160107,-0.030000000000000027,0.003,-0.027000000000000027
0.6548365577051368,-0.03600000000000003,0.003,-0.03300000000000003
0.6556370913942628,-0.028000000000000025,0.003,-0.025000000000000026
0.6564376250833891,-0.027000000000000024,0.003,-0.024000000000000025
0.657238158772515,-0.02300000000000002,0.003,-0.020000000000000018
0.6580386924616412,-0.027000000000000024,0.003,-0.024000000000000025
0.6588392261507672,-0.02300000000000002,0.003,-0.020000000000000018
0.6596397598398933,-0.027000000000000024,0.003,-0.024000000000000025
0.6604402935290193,-0.020000000000000014,0.003,-0.01700000000000002
0.6612408272181455,-0.03400000000000003,0.003,-0.03100000000000003
0.6620413609072715,-0.017000000000000015,0.003,-0.014000000000000016
0.6628418945963976,-0.02300000000000002,0.003,-0.020000000000000018
0.6636424282855237,-0.018000000000000016,0.003,-0.015000000000000015
0.6644429619746498,-0.031000000000000024,0.003,-0.028000000000000032
0.6652434956637758,-0.020000000000000014,0.003,-0.01700000000000002
0.666044029352902,-0.028000000000000025,0.003,-0.025000000000000026
0.666844563042028,-0.02100000000000002,0.003,-0.01800000000000002
0.6676450967311541,-0.020000000000000014,0.003,-0.01700000000000002
0.6684456304202802,-0.015000000000000013,0.003,-0.012000000000000014
0.6692461641094063,-0.030000000000000027,0.003,-0.027000000000000027
0.6700466977985323,-0.01100000000000001,0.003,-0.008000000000000009
0.6708472314876585,-0.026000000000000027,0.003,-0.023000000000000024
0.6716477651767846,-0.02100000000000002,0.003,-0.01800000000000002
0.6724482988659106,-0.014000000000000012,0.003,-0.011000000000000013
0.6732488325550368,-0.014000000000000012,0.003,-0.011000000000000013
0.6740493662441628,-0.028000000000000025,0.003,-0.025000000000000026
0.6748498999332889,-0.014000000000000012,0.003,-0.011000000000000013
0.6756504336224151,-0.010000000000000007,0.003,-0.00700000000000001
0.6764509673115411,-0.019000000000000017,0.003,-0.016000000000000018
0.6772515010006671,-0.009000000000000008,0.003,-0.006000000000000008
0.6780520346897932,-0.014000000000000012,0.003,-0.011000000000000013
0.6788525683789193,-0.009000000000000008,0.003,-0.006000000000000008
0.6796531020680454,-0.013000000000000013,0.003,-0.010000000000000012
0.6804536357571714,-0.012000000000000009,0.003,-0.009000000000000011
0.6812541694462976,-0.015000000000000013,0.003,-0.012000000000000014
0.6820547031354236,-0.020000000000000014,0.003,-0.01700000000000002
0.6828552368245497,-0.013000000000000013,0.003,-0.010000000000000012
0.6836557705136758,-0.0060000000000000045,0.003,-0.0030000000000000053
0.6844563042028019,-0.007000000000000006,0.003,-0.004000000000000006
0.6852568378919279,-0.009000000000000008,0.003,-0.006000000000000008
0.6860573715810541,-0.0050000000000000044,0.003,-0.002000000000000005
0.6868579052701801,-0.0040000000000000036,0.003,-0.0010000000000000037
0.6876584389593062,-0.0020000000000000018,0.003,0.0009999999999999985
0.6884589726484323,-0.0010000000000000009,0.003,0.0019999999999999987
0.6892595063375584,-0.003000000000000003,0.003,-2.6020852139652103e-18
0.6900600400266845,-0.0060000000000000045,0.003,-0.0030000000000000053
0.6908605737158106,-0.0139999999999999,0.003,-0.010999999999999902
0.6916611074049367,-0.0010000000000000009,0.003,0.0019999999999999987
0.6924616410940627,-0.0059999999999998934,0.003,-0.0029999999999998947
0.6932621747831889,-0.003000000000000003,0.003,-2.6020852139652103e-18
0.6940627084723149,-0.007999999999999896,0.003,-0.004999999999999896
0.694863242161441,-0.009999999999999898,0.003,-0.006999999999999898
0.695663775850567,-0.0040000000000000036,0.003,-0.0010000000000000037
0.6964643095396932,-0.0010000000000000009,0.003,0.0019999999999999987
0.6972648432288192,-0.003000000000000003,0.003,-2.6020852139652103e-18
0.6980653769179453,-0.0050000000000000044,0.003,-0.002000000000000005
0.6988659106070714,-0.0060000000000000045,0.003,-0.0030000000000000053
0.6996664442961975,-0.007000000000000006,0.003,-0.004000000000000006
0.7004669779853235,0.0040000000000000036,0.003,0.007000000000000004
0.7012675116744497,-0.0040000000000000036,0.003,-0.0010000000000000037
0.7020680453635757,0.0,0.003,0.003
0.7028685790527018,-0.0060000000000000045,0.003,-0.0030000000000000053
0.7036691127418279,0.003000000000000003,0.003,0.006000000000000003
0.704469646430954,0.0,0.003,0.003
0.7052701801200799,0.007000000000000006,0.003,0.010000000000000005
0.7060707138092062,-0.0040000000000000036,0.003,-0.0010000000000000037
0.7068712474983322,-0.008000000000000007,0.003,-0.005000000000000007
0.7076717811874583,-0.0020000000000000018,0.003,0.0009999999999999985
0.7084723148765845,0.0050000000000000044,0.003,0.008000000000000005
0.7092728485657105,-0.010000000000000007,0.003,-0.00700000000000001
0.7100733822548366,0.008000000000000007,0.003,0.011000000000000006
0.7108739159439627,0.008000000000000007,0.003,0.011000000000000006
0.7116744496330888,-0.008000000000000007,0.003,-0.005000000000000007
0.7124749833222148,0.0050000000000000044,0.003,0.008000000000000005
0.713275517011341,-0.0060000000000000045,0.003,-0.0030000000000000053
0.7140760507004671,0.007000000000000006,0.003,0.010000000000000005
0.7148765843895931,0.007000000000000006,0.003,0.010000000000000005
0.7156771180787191,0.0040000000000000036,0.003,0.007000000000000004
0.7164776517678453,0.007000000000000006,0.003,0.010000000000000005
0.7172781854569713,0.008000000000000007,0.003,0.011000000000000006
0.7180787191460974,0.013000000000000013,0.003,0.01600000000000001
0.7188792528352235,0.0,0.003,0.003
0.7196797865243496,0.01100000000000001,0.003,0.014000000000000007
0.7204803202134756,0.009000000000000008,0.003,0.012000000000000007
0.7212808539026018,0.012000000000000009,0.003,0.01500000000000001
0.7220813875917278,0.010000000000000007,0.003,0.013000000000000008
0.7228819212808539,0.010000000000000007,0.003,0.013000000000000008
0.72368245496998,0.008000000000000007,0.003,0.011000000000000006
0.7244829886591061,0.008000000000000007,0.003,0.011000000000000006
0.7252835223482321,0.010000000000000007,0.003,0.013000000000000008
0.7260840560373583,0.010000000000000007,0.003,0.013000000000000008
0.7268845897264844,-0.0010000000000000009,0.003,0.0019999999999999987
0.7276851234156104,0.0050000000000000044,0.003,0.008000000000000005
0.7284856571047366,0.0,0.003,0.003
0.7292861907938626,0.016000000000000014,0.003,0.019000000000000013
0.7300867244829887,0.007000000000000006,0.003,0.010000000000000005
0.7308872581721148,0.003000000000000003,0.003,0.006000000000000003
0.7316877918612409,0.017000000000000015,0.003,0.02000000000000001
0.7324883255503669,0.012000000000000009,0.003,0.01500000000000001
0.7332888592394928,0.013000000000000013,0.003,0.01600000000000001
0.7340893929286191,0.012000000000000009,0.003,0.01500000000000001
0.7348899266177452,0.019000000000000017,0.003,0.022000000000000016
0.7356904603068712,0.020000000000000014,0.003,0.023000000000000017
0.7364909939959974,0.016000000000000014,0.003,0.019000000000000013
0.7372915276851234,0.007000000000000006,0.003,0.010000000000000005
0.7380920613742495,0.003000000000000003,0.003,0.006000000000000003
0.7388925950633756,0.019000000000000017,0.003,0.022000000000000016
0.7396931287525017,0.017000000000000015,0.003,0.02000000000000001
0.7404936624416277,0.017000000000000015,0.003,0.02000000000000001
0.7412941961307539,0.01100000000000001,0.003,0.014000000000000007
0.7420947298198799,0.008000000000000007,0.003,0.011000000000000006
0.742895263509006,0.010000000000000007,0.003,0.013000000000000008
0.7436957971981321,0.014000000000000012,0.003,0.017000000000000008
0.7444963308872582,0.019000000000000017,0.003,0.022000000000000016
0.7452968645763843,0.016000000000000014,0.003,0.019000000000000013
0.7460973982655104,0.007000000000000006,0.003,0.010000000000000005
0.7468979319546365,0.018000000000000016,0.003,0.02100000000000001
0.7476984656437625,0.020000000000000014,0.003,0.023000000000000017
0.7484989993328887,0.020000000000000014,0.003,0.023000000000000017
0.7492995330220147,0.02200000000000002,0.003,0.02500000000000002
0.7501000667111408,0.0060000000000000045,0.003,0.009000000000000005
0.7509006004002668,0.02200000000000002,0.003,0.02500000000000002
0.7517011340893929,0.019000000000000017,0.003,0.022000000000000016
0.7525016677785191,0.012000000000000009,0.003,0.01500000000000001
0.7533022014676451,0.02100000000000002,0.003,0.024000000000000014
0.7541027351567712,0.018000000000000016,0.003,0.02100000000000001
0.7549032688458973,0.014000000000000012,0.003,0.017000000000000008
0.7557038025350233,0.018000000000000016,0.003,0.02100000000000001
0.7565043362241495,0.024000000000000018,0.003,0.027000000000000017
0.7573048699132755,0.02300000000000002,0.003,0.02600000000000002
0.7581054036024016,0.02100000000000002,0.003,0.024000000000000014
0.7589059372915277,0.009000000000000008,0.003,0.012000000000000007
0.7597064709806538,0.02100000000000002,0.003,0.024000000000000014
0.7605070046697798,0.02200000000000002,0.003,0.02500000000000002
0.761307538358906,0.02200000000000002,0.003,0.02500000000000002
0.762108072048032,0.02300000000000002,0.003,0.02600000000000002
0.7629086057371581,0.025000000000000026,0.003,0.028000000000000018
0.7637091394262842,0.015000000000000013,0.003,0.018000000000000013
0.7645096731154103,0.025000000000000026,0.003,0.028000000000000018
0.7653102068045364,0.024000000000000018,0.003,0.027000000000000017
0.7661107404936625,0.013000000000000013,0.003,0.01600000000000001
0.7669112741827886,0.017000000000000015,0.003,0.02000000000000001
0.7677118078719146,0.024000000000000018,0.003,0.027000000000000017
0.7685123415610408,0.019000000000000017,0.003,0.022000000000000016
0.7693128752501668,0.02300000000000002,0.003,0.02600000000000002
0.7701134089392929,0.018000000000000016,0.003,0.02100000000000001
0.7709139426284191,0.02100000000000002,0.003,0.024000000000000014
0.7717144763175451,0.012000000000000009,0.003,0.01500000000000001
0.7725150100066711,0.02300000000000002,0.003,0.02600000000000002
0.7733155436957972,0.025000000000000026,0.003,0.028000000000000018
0.7741160773849233,0.018000000000000016,0.003,0.02100000000000001
0.7749166110740494,0.026000000000000027,0.003,0.029000000000000026
0.7757171447631754,0.019000000000000017,0.003,0.022000000000000016
0.7765176784523016,0.029000000000000026,0.003,0.03200000000000003
0.7773182121414276,0.015000000000000013,0.003,0.018000000000000013
0.7781187458305537,0.02100000000000002,0.003,0.024000000000000014
0.7789192795196798,0.030000000000000027,0.003,0.03300000000000003
0.7797198132088059,0.027000000000000024,0.003,0.030000000000000027
0.7805203468979319,0.029000000000000026,0.003,0.03200000000000003
0.7813208805870581,0.02100000000000002,0.003,0.024000000000000014
0.7821214142761841,0.02100000000000002,0.003,0.024000000000000014
0.7829219479653102,0.020000000000000014,0.003,0.023000000000000017
0.7837224816544364,0.024000000000000018,0.003,0.027000000000000017
0.7845230153435624,0.017000000000000015,0.003,0.02000000000000001
0.7853235490326885,0.02999999999999992,0.003,0.03299999999999992
0.7861240827218146,0.025000000000000026,0.003,0.028000000000000018
0.7869246164109407,0.03299999999999992,0.003,0.03599999999999992
0.7877251501000667,0.03199999999999992,0.003,0.03499999999999992
0.7885256837891929,0.028999999999999918,0.003,0.03199999999999992
0.7893262174783189,0.020000000000000014,0.003,0.023000000000000017
0.7901267511674449,0.03399999999999992,0.003,0.03699999999999992
