V_r,I_ub,I_b,I_φ
0.6436290860573716,-1.326,0.003,-1.3230000000000002
0.6448298865910607,-1.347,0.003,-1.344
0.6460306871247498,-1.328,0.003,-1.3250000000000002
0.647231487658439,-1.33,0.003,-1.3270000000000002
0.6484322881921281,-1.3,0.003,-1.2970000000000002
0.6496330887258172,-1.3130000000000002,0.003,-1.3100000000000003
0.6508338892595062,-1.362,0.003,-1.3590000000000002
0.6520346897931955,-1.291,0.003,-1.288
0.6532354903268845,-1.3010000000000002,0.003,-1.2980000000000003
0.6544362908605736,-1.331,0.003,-1.328
0.6556370913942628,-1.319,0.003,-1.316
0.656837891927952,-1.291,0.003,-1.288
0.658038692461641,-1.3250000000000002,0.003,-1.3220000000000003
0.6592394929953301,-1.3210000000000002,0.003,-1.3180000000000003
0.6604402935290193,-1.272,0.003,-1.2690000000000001
0.6616410940627084,-1.275,0.003,-1.272
0.6628418945963975,-1.256,0.003,-1.2530000000000001
0.6640426951300867,-1.264,0.003,-1.2610000000000001
0.6652434956637758,-1.251,0.003,-1.248
0.6664442961974649,-1.2730000000000001,0.003,-1.2700000000000002
0.667645096731154,-1.2240000000000002,0.003,-1.2210000000000003
0.6688458972648432,-1.2389999999999999,0.003,-1.236
0.6700466977985323,-1.214,0.003,-1.211
0.6712474983322214,-1.1960000000000002,0.003,-1.1930000000000003
0.6724482988659106,-1.21,0.003,-1.207
0.6736490993995997,-1.219,0.003,-1.2160000000000002
0.6748498999332888,-1.229,0.003,-1.2260000000000002
0.6760507004669779,-1.2360000000000002,0.003,-1.2330000000000003
0.6772515010006671,-1.2040000000000002,0.003,-1.2010000000000003
0.6784523015343562,-1.2040000000000002,0.003,-1.2010000000000003
0.6796531020680453,-1.245,0.003,-1.2420000000000002
0.6808539026017344,-1.229,0.003,-1.2260000000000002
0.6820547031354236,-1.213,0.003,-1.2100000000000002
0.6832555036691127,-1.221,0.003,-1.2180000000000002
0.6844563042028018,-1.1560000000000001,0.003,-1.1530000000000002
0.685657104736491,-1.1720000000000002,0.003,-1.1690000000000003
0.6868579052701801,-1.1420000000000001,0.003,-1.1390000000000002
0.6880587058038692,-1.156,0.003,-1.153
0.6892595063375583,-1.169,0.003,-1.1660000000000001
0.6904603068712475,-1.1629999999999998,0.003,-1.16
0.6916611074049366,-1.196,0.003,-1.193
0.6928619079386257,-1.131,0.003,-1.1280000000000001
0.6940627084723149,-1.143,0.003,-1.1400000000000001
0.695263509006004,-1.188,0.003,-1.185
0.6964643095396931,-1.152,0.003,-1.149
0.6976651100733822,-1.163,0.003,-1.1600000000000001
0.6988659106070714,-1.1239999999999999,0.003,-1.121
0.7000667111407605,-1.161,0.003,-1.1580000000000001
0.7012675116744496,-1.153,0.003,-1.1500000000000001
0.7024683122081388,-1.1219999999999999,0.003,-1.119
0.7036691127418279,-1.104,0.003,-1.1010000000000002
0.704869913275517,-1.097,0.003,-1.094
0.706070713809206,-1.148,0.003,-1.145
0.7072715143428953,-1.089,0.003,-1.086
0.7084723148765844,-1.125,0.003,-1.122
0.7096731154102734,-1.095,0.003,-1.092
0.7108739159439625,-1.119,0.003,-1.116
0.7120747164776517,-1.081,0.003,-1.078
0.7132755170113408,-1.039,0.003,-1.036
0.7144763175450299,-1.054,0.003,-1.0510000000000002
0.7156771180787191,-1.034,0.003,-1.0310000000000001
0.7168779186124082,-1.091,0.003,-1.088
0.7180787191460973,-1.076,0.003,-1.0730000000000002
0.7192795196797864,-1.079,0.003,-1.076
0.7204803202134756,-1.083,0.003,-1.08
0.7216811207471647,-1.0779999999999998,0.003,-1.075
0.7228819212808538,-1.085,0.003,-1.082
0.724082721814543,-1.052,0.003,-1.0490000000000002
0.7252835223482321,-1.008,0.003,-1.0050000000000001
0.7264843228819212,-1.049,0.003,-1.046
0.7276851234156103,-1.045,0.003,-1.042
0.7288859239492995,-0.999,0.003,-0.996
0.7300867244829886,-1.0070000000000001,0.003,-1.0040000000000002
0.7312875250166777,-1.04,0.003,-1.0370000000000001
0.7324883255503669,-1.046,0.003,-1.0430000000000001
0.733689126084056,-1.02,0.003,-1.0170000000000001
0.7348899266177451,-0.99,0.003,-0.987
0.7360907271514342,-0.972,0.003,-0.969
0.7372915276851234,-0.978,0.003,-0.975
0.7384923282188125,-1.0110000000000001,0.003,-1.0080000000000002
0.7396931287525016,-0.977,0.003,-0.974
0.7408939292861908,-1.008,0.003,-1.0050000000000001
0.7420947298198799,-0.955,0.003,-0.952
0.743295530353569,-0.9339999999999999,0.003,-0.9309999999999999
0.7444963308872581,-0.949,0.003,-0.946
0.7456971314209473,-0.946,0.003,-0.943
0.7468979319546364,-0.956,0.003,-0.953
0.7480987324883255,-0.942,0.003,-0.939
0.7492995330220147,-0.933,0.003,-0.93
0.7505003335557038,-0.9410000000000001,0.003,-0.9380000000000001
0.7517011340893929,-0.9410000000000001,0.003,-0.9380000000000001
0.752901934623082,-0.917,0.003,-0.914
0.7541027351567712,-0.919,0.003,-0.916
0.7553035356904603,-0.94,0.003,-0.9369999999999999
0.7565043362241494,-0.913,0.003,-0.91
0.7577051367578385,-0.91,0.003,-0.907
0.7589059372915277,-0.887,0.003,-0.884
0.7601067378252168,-0.901,0.003,-0.898
0.7613075383589059,-0.948,0.003,-0.945
0.7625083388925951,-0.918,0.003,-0.915
0.7637091394262842,-0.887,0.003,-0.884
0.7649099399599733,-0.932,0.003,-0.929
0.7661107404936623,-0.856,0.003,-0.853
0.7673115410273516,-0.855,0.003,-0.852
0.7685123415610406,-0.907,0.003,-0.904
0.7697131420947297,-0.89,0.003,-0.887
0.770913942628419,-0.884,0.003,-0.881
0.772114743162108,-0.86,0.003,-0.857
0.7733155436957971,-0.849,0.003,-0.846
0.7745163442294862,-0.892,0.003,-0.889
0.7757171447631754,-0.853,0.003,-0.85
0.7769179452968645,-0.8320000000000001,0.003,-0.8290000000000001
0.7781187458305536,-0.8140000000000001,0.003,-0.811
0.7793195463642428,-0.875,0.003,-0.872
0.7805203468979319,-0.8420000000000001,0.003,-0.8390000000000001
0.781721147431621,-0.878,0.003,-0.875
0.7829219479653101,-0.8480000000000001,0.003,-0.8450000000000001
0.7841227484989993,-0.8310000000000001,0.003,-0.8280000000000001
0.7853235490326884,-0.787,0.003,-0.784
0.7865243495663775,-0.79,0.003,-0.787
0.7877251501000666,-0.861,0.003,-0.858
0.7889259506337558,-0.8420000000000001,0.003,-0.8390000000000001
0.7901267511674449,-0.805,0.003,-0.802
0.791327551701134,-0.788,0.003,-0.785
0.7925283522348232,-0.8,0.003,-0.797
0.7937291527685123,-0.763,0.003,-0.76
0.7949299533022014,-0.8360000000000001,0.003,-0.8330000000000001
0.7961307538358905,-0.806,0.003,-0.803
0.7973315543695797,-0.767,0.003,-0.764
0.7985323549032688,-0.767,0.003,-0.764
0.7997331554369579,-0.781,0.003,-0.778
0.8009339559706471,-0.79,0.003,-0.787
0.8021347565043362,-0.779,0.003,-0.776
0.8033355570380253,-0.7330000000000001,0.003,-0.7300000000000001
0.8045363575717144,-0.806,0.003,-0.803
0.8057371581054036,-0.781,0.003,-0.778
0.8069379586390927,-0.7390000000000001,0.003,-0.7360000000000001
0.8081387591727818,-0.7340000000000001,0.003,-0.7310000000000001
0.809339559706471,-0.7450000000000001,0.003,-0.7420000000000001
0.8105403602401601,-0.7270000000000001,0.003,-0.7240000000000001
0.8117411607738492,-0.777,0.003,-0.774
0.8129419613075383,-0.7230000000000001,0.003,-0.7200000000000001
0.8141427618412275,-0.7100000000000001,0.003,-0.7070000000000001
0.8153435623749166,-0.7120000000000001,0.003,-0.7090000000000001
0.8165443629086057,-0.7619999999999999,0.003,-0.7589999999999999
0.8177451634422949,-0.737,0.003,-0.734
0.818945963975984,-0.736,0.003,-0.733
0.820146764509673,-0.754,0.003,-0.751
0.8213475650433621,-0.736,0.003,-0.733
0.8225483655770514,-0.6819999999999999,0.003,-0.6789999999999999
0.8237491661107404,-0.718,0.003,-0.715
0.8249499666444295,-0.739,0.003,-0.736
0.8261507671781188,-0.706,0.003,-0.703
0.8273515677118078,-0.6739999999999999,0.003,-0.6709999999999999
0.8285523682454969,-0.704,0.003,-0.701
0.829753168779186,-0.725,0.003,-0.722
0.8309539693128752,-0.705,0.003,-0.702
0.8321547698465643,-0.6769999999999999,0.003,-0.6739999999999999
0.8333555703802534,-0.659,0.003,-0.656
0.8345563709139425,-0.6459999999999999,0.003,-0.6429999999999999
0.8357571714476317,-0.6689999999999999,0.003,-0.6659999999999999
0.8369579719813208,-0.693,0.003,-0.69
0.8381587725150099,-0.702,0.003,-0.699
0.8393595730486991,-0.632,0.003,-0.629
0.8405603735823882,-0.631,0.003,-0.628
0.8417611741160773,-0.6459999999999999,0.003,-0.6429999999999999
0.8429619746497664,-0.6379999999999999,0.003,-0.6349999999999999
0.8441627751834556,-0.624,0.003,-0.621
0.8453635757171447,-0.62,0.003,-0.617
0.8465643762508338,-0.657,0.003,-0.654
0.847765176784523,-0.61,0.003,-0.607
0.8489659773182121,-0.637,0.003,-0.634
0.8501667778519012,-0.6559999999999999,0.003,-0.6529999999999999
0.8513675783855903,-0.6519999999999999,0.003,-0.6489999999999999
0.8525683789192795,-0.596,0.003,-0.593
0.8537691794529686,-0.592,0.003,-0.589
0.8549699799866577,-0.603,0.003,-0.6
0.8561707805203469,-0.591,0.003,-0.588
0.857371581054036,-0.599,0.003,-0.596
0.8585723815877251,-0.576,0.003,-0.573
0.8597731821214142,-0.631,0.003,-0.628
0.8609739826551034,-0.613,0.003,-0.61
0.8621747831887925,-0.617,0.003,-0.614
0.8633755837224816,-0.569,0.003,-0.566
0.8645763842561707,-0.556,0.003,-0.553
0.8657771847898599,-0.598,0.003,-0.595
0.866977985323549,-0.5509999999999999,0.003,-0.5479999999999999
0.8681787858572381,-0.552,0.003,-0.549
0.8693795863909273,-0.558,0.003,-0.555
0.8705803869246164,-0.5529999999999999,0.003,-0.5499999999999999
0.8717811874583055,-0.5449999999999999,0.003,-0.5419999999999999
0.8729819879919946,-0.5700000000000001,0.003,-0.5670000000000001
0.8741827885256838,-0.525,0.003,-0.522
0.8753835890593729,-0.581,0.003,-0.578
0.876584389593062,-0.5680000000000001,0.003,-0.5650000000000001
0.8777851901267512,-0.5920000000000001,0.003,-0.5890000000000001
0.8789859906604403,-0.5860000000000001,0.003,-0.5830000000000001
0.8801867911941293,-0.532,0.003,-0.529
0.8813875917278184,-0.527,0.003,-0.524
0.8825883922615076,-0.556,0.003,-0.553
0.8837891927951967,-0.5409999999999999,0.003,-0.5379999999999999
0.8849899933288858,-0.571,0.003,-0.568
0.886190793862575,-0.506,0.003,-0.503
0.8873915943962641,-0.491,0.003,-0.488
0.8885923949299532,-0.531,0.003,-0.528
0.8897931954636423,-0.485,0.003,-0.482
0.8909939959973315,-0.504,0.003,-0.501
0.8921947965310206,-0.513,0.003,-0.51
0.8933955970647097,-0.527,0.003,-0.524
0.8945963975983989,-0.523,0.003,-0.52
0.895797198132088,-0.492,0.003,-0.489
0.8969979986657771,-0.497,0.003,-0.494
0.8981987991994662,-0.509,0.003,-0.506
0.8993995997331554,-0.47000000000000003,0.003,-0.467
0.9006004002668445,-0.468,0.003,-0.465
0.9018012008005336,-0.49300000000000005,0.003,-0.49000000000000005
0.9030020013342228,-0.522,0.003,-0.519
0.9042028018679119,-0.49500000000000005,0.003,-0.49200000000000005
0.905403602401601,-0.458,0.003,-0.455
0.9066044029352901,-0.512,0.003,-0.509
0.9078052034689793,-0.47600000000000003,0.003,-0.47300000000000003
0.9090060040026684,-0.462,0.003,-0.459
0.9102068045363575,-0.446,0.003,-0.443
0.9114076050700466,-0.447,0.003,-0.444
0.9126084056037358,-0.444,0.003,-0.441
0.9138092061374249,-0.459,0.003,-0.456
0.915010006671114,-0.445,0.003,-0.442
0.9162108072048032,-0.43300000000000005,0.003,-0.43000000000000005
0.9174116077384923,-0.49200000000000005,0.003,-0.48900000000000005
0.9186124082721814,-0.44800000000000006,0.003,-0.44500000000000006
0.9198132088058705,-0.41500000000000004,0.003,-0.41200000000000003
0.9210140093395597,-0.45100000000000007,0.003,-0.44800000000000006
0.9222148098732488,-0.41600000000000004,0.003,-0.41300000000000003
0.9234156104069379,-0.44800000000000006,0.003,-0.44500000000000006
0.9246164109406271,-0.41300000000000003,0.003,-0.41000000000000003
0.9258172114743162,-0.44700000000000006,0.003,-0.44400000000000006
0.9270180120080053,-0.45500000000000007,0.003,-0.45200000000000007
0.9282188125416944,-0.394,0.003,-0.391
0.9294196130753836,-0.44500000000000006,0.003,-0.44200000000000006
0.9306204136090727,-0.44700000000000006,0.003,-0.44400000000000006
0.9318212141427618,-0.4,0.003,-0.397
0.933022014676451,-0.38,0.003,-0.377
0.9342228152101401,-0.381,0.003,-0.378
0.9354236157438292,-0.382,0.003,-0.379
0.9366244162775182,-0.391,0.003,-0.388
0.9378252168112075,-0.399,0.003,-0.396
0.9390260173448965,-0.42699999999999994,0.003,-0.42399999999999993
0.9402268178785856,-0.375,0.003,-0.372
0.9414276184122747,-0.4179999999999999,0.003,-0.4149999999999999
0.9426284189459639,-0.4099999999999999,0.003,-0.4069999999999999
0.943829219479653,-0.4099999999999999,0.003,-0.4069999999999999
0.9450300200133421,-0.4049999999999999,0.003,-0.4019999999999999
0.9462308205470313,-0.363,0.003,-0.36
0.9474316210807204,-0.361,0.003,-0.358
0.9486324216144095,-0.3929999999999999,0.003,-0.3899999999999999
0.9498332221480986,-0.353,0.003,-0.35
0.9510340226817878,-0.385,0.003,-0.382
0.9522348232154769,-0.347,0.003,-0.344
0.953435623749166,-0.38,0.003,-0.377
0.9546364242828552,-0.33599999999999997,0.003,-0.33299999999999996
0.9558372248165443,-0.34299999999999997,0.003,-0.33999999999999997
0.9570380253502334,-0.375,0.003,-0.372
0.9582388258839225,-0.371,0.003,-0.368
0.9594396264176117,-0.33199999999999996,0.003,-0.32899999999999996
0.9606404269513008,-0.33299999999999996,0.003,-0.32999999999999996
0.9618412274849899,-0.377,0.003,-0.374
0.9630420280186791,-0.33499999999999996,0.003,-0.33199999999999996
0.9642428285523682,-0.34299999999999997,0.003,-0.33999999999999997
0.9654436290860573,-0.34099999999999997,0.003,-0.33799999999999997
0.9666444296197464,-0.349,0.003,-0.346
0.9678452301534356,-0.364,0.003,-0.361
0.9690460306871247,-0.32099999999999995,0.003,-0.31799999999999995
0.9702468312208138,-0.33699999999999997,0.003,-0.33399999999999996
0.971447631754503,-0.32099999999999995,0.003,-0.31799999999999995
0.9726484322881921,-0.32899999999999996,0.003,-0.32599999999999996
0.9738492328218812,-0.30099999999999993,0.003,-0.29799999999999993
0.9750500333555703,-0.358,0.003,-0.355
0.9762508338892595,-0.29399999999999993,0.003,-0.2909999999999999
0.9774516344229486,-0.2909999999999999,0.003,-0.2879999999999999
0.9786524349566377,-0.32899999999999996,0.003,-0.32599999999999996
0.9798532354903269,-0.32099999999999995,0.003,-0.31799999999999995
0.981054036024016,-0.28300000000000003,0.003,-0.28
0.9822548365577051,-0.31999999999999995,0.003,-0.31699999999999995
0.9834556370913942,-0.33299999999999996,0.003,-0.32999999999999996
0.9846564376250834,-0.33399999999999996,0.003,-0.33099999999999996
0.9858572381587725,-0.29899999999999993,0.003,-0.29599999999999993
0.9870580386924616,-0.30699999999999994,0.003,-0.30399999999999994
0.9882588392261507,-0.267,0.003,-0.264
0.9894596397598399,-0.31199999999999994,0.003,-0.30899999999999994
0.990660440293529,-0.28800000000000003,0.003,-0.28500000000000003
0.991861240827218,-0.267,0.003,-0.264
0.9930620413609073,-0.32099999999999995,0.003,-0.31799999999999995
0.9942628418945963,-0.30100000000000005,0.003,-0.29800000000000004
0.9954636424282854,-0.259,0.003,-0.256
0.9966644429619745,-0.30999999999999994,0.003,-0.30699999999999994
0.9978652434956637,-0.27,0.003,-0.267
0.9990660440293528,-0.30400000000000005,0.003,-0.30100000000000005
1.000266844563042,-0.30999999999999994,0.003,-0.30699999999999994
1.001467645096731,-0.24,0.003,-0.237
1.0026684456304202,-0.259,0.003,-0.256
1.0038692461641094,-0.2549999999999999,0.003,-0.2519999999999999
1.0050700466977984,-0.23499999999999988,0.003,-0.23199999999999987
1.0062708472314876,-0.244,0.003,-0.241
1.0074716477651766,-0.22599999999999998,0.003,-0.22299999999999998
1.0086724482988658,-0.22799999999999987,0.003,-0.22499999999999987
1.009873248832555,-0.2879999999999999,0.003,-0.2849999999999999
1.011074049366244,-0.2489999999999999,0.003,-0.24599999999999989
1.0122748498999332,-0.22999999999999998,0.003,-0.22699999999999998
1.0134756504336224,-0.22699999999999987,0.003,-0.22399999999999987
1.0146764509673114,-0.28200000000000003,0.003,-0.279
1.0158772515010006,-0.23199999999999987,0.003,-0.22899999999999987
1.0170780520346898,-0.21499999999999997,0.003,-0.21199999999999997
1.0182788525683788,-0.261,0.003,-0.258
1.019479653102068,-0.27,0.003,-0.267
1.0206804536357572,-0.268,0.003,-0.265
1.0218812541694462,-0.2549999999999999,0.003,-0.2519999999999999
1.0230820547031354,-0.2709999999999999,0.003,-0.2679999999999999
1.0242828552368244,-0.22599999999999998,0.003,-0.22299999999999998
1.0254836557705136,-0.20999999999999996,0.003,-0.20699999999999996
1.0266844563042028,-0.21699999999999986,0.003,-0.21399999999999986
1.0278852568378918,-0.24399999999999988,0.003,-0.24099999999999988
1.029086057371581,-0.20400000000000007,0.003,-0.20100000000000007
1.0302868579052702,-0.19699999999999995,0.003,-0.19399999999999995
1.0314876584389592,-0.19800000000000006,0.003,-0.19500000000000006
1.0326884589726484,-0.19500000000000006,0.003,-0.19200000000000006
1.0338892595063376,-0.18799999999999994,0.003,-0.18499999999999994
1.0350900600400266,-0.22999999999999998,0.003,-0.22699999999999998
1.0362908605737158,-0.18999999999999995,0.003,-0.18699999999999994
1.037491661107405,-0.18799999999999994,0.003,-0.18499999999999994
1.038692461641094,-0.17800000000000005,0.003,-0.17500000000000004
1.0398932621747832,-0.246,0.003,-0.243
1.0410940627084722,-0.20899999999999996,0.003,-0.20599999999999996
1.0422948632421614,-0.18299999999999994,0.003,-0.17999999999999994
1.0434956637758506,-0.2230000000000001,0.003,-0.22000000000000008
1.0446964643095396,-0.18300000000000005,0.003,-0.18000000000000005
1.0458972648432288,-0.17700000000000005,0.003,-0.17400000000000004
1.047098065376918,-0.17199999999999993,0.003,-0.16899999999999993
1.048298865910607,-0.19799999999999995,0.003,-0.19499999999999995
1.0494996664442962,-0.19100000000000006,0.003,-0.18800000000000006
1.0507004669779854,-0.21599999999999997,0.003,-0.21299999999999997
1.0519012675116743,-0.17000000000000004,0.003,-0.16700000000000004
1.0531020680453635,-0.18500000000000005,0.003,-0.18200000000000005
1.0543028685790525,-0.15499999999999992,0.003,-0.1519999999999999
1.0555036691127417,-0.16299999999999992,0.003,-0.15999999999999992
1.056704469646431,-0.17999999999999994,0.003,-0.17699999999999994
1.05790527018012,-0.1469999999999999,0.003,-0.1439999999999999
1.0591060707138091,-0.1449999999999999,0.003,-0.1419999999999999
1.0603068712474983,-0.1469999999999999,0.003,-0.1439999999999999
1.0615076717811873,-0.19100000000000006,0.003,-0.18800000000000006
1.0627084723148765,-0.1489999999999999,0.003,-0.1459999999999999
1.0639092728485657,-0.18800000000000006,0.003,-0.18500000000000005
1.0651100733822547,-0.16999999999999993,0.003,-0.16699999999999993
1.066310873915944,-0.1529999999999999,0.003,-0.1499999999999999
1.0675116744496331,-0.17299999999999993,0.003,-0.16999999999999993
1.0687124749833221,-0.1449999999999999,0.003,-0.1419999999999999
1.0699132755170113,-0.17699999999999994,0.003,-0.17399999999999993
1.0711140760507003,-0.139,0.003,-0.136
1.0723148765843895,-0.19899999999999995,0.003,-0.19599999999999995
1.0735156771180787,-0.17600000000000005,0.003,-0.17300000000000004
1.0747164776517677,-0.16400000000000003,0.003,-0.16100000000000003
1.075917278185457,-0.1479999999999999,0.003,-0.1449999999999999
1.077118078719146,-0.17600000000000005,0.003,-0.17300000000000004
1.078318879252835,-0.1270000000000001,0.003,-0.12400000000000011
1.0795196797865243,-0.16799999999999993,0.003,-0.16499999999999992
1.0807204803202135,-0.16599999999999993,0.003,-0.16299999999999992
1.0819212808539025,-0.18600000000000005,0.003,-0.18300000000000005
1.0831220813875917,-0.18500000000000005,0.003,-0.18200000000000005
1.0843228819212807,-0.12100000000000011,0.003,-0.1180000000000001
1.0855236824549699,-0.15500000000000003,0.003,-0.15200000000000002
1.086724482988659,-0.122,0.003,-0.119
1.087925283522348,-0.17200000000000004,0.003,-0.16900000000000004
1.0891260840560373,-0.17200000000000004,0.003,-0.16900000000000004
1.0903268845897265,-0.1180000000000001,0.003,-0.1150000000000001
1.0915276851234155,-0.15400000000000003,0.003,-0.15100000000000002
1.0927284856571047,-0.1110000000000001,0.003,-0.1080000000000001
1.0939292861907939,-0.1070000000000001,0.003,-0.10400000000000009
1.0951300867244829,-0.14900000000000002,0.003,-0.14600000000000002
1.096330887258172,-0.10299999999999998,0.003,-0.09999999999999998
1.0975316877918613,-0.15100000000000013,0.003,-0.14800000000000013
1.0987324883255503,-0.118,0.003,-0.11499999999999999
1.0999332888592395,-0.1140000000000001,0.003,-0.1110000000000001
1.1011340893929285,-0.10099999999999998,0.003,-0.09799999999999998
1.1023348899266177,-0.11699999999999999,0.003,-0.11399999999999999
1.1035356904603069,-0.15900000000000014,0.003,-0.15600000000000014
1.1047364909939958,-0.10699999999999998,0.003,-0.10399999999999998
1.105937291527685,-0.1280000000000001,0.003,-0.1250000000000001
1.1071380920613743,-0.10399999999999998,0.003,-0.10099999999999998
1.1083388925950632,-0.14200000000000013,0.003,-0.13900000000000012
1.1095396931287524,-0.0970000000000002,0.003,-0.0940000000000002
1.1107404936624417,-0.08900000000000019,0.003,-0.08600000000000019
1.1119412941961306,-0.13900000000000012,0.003,-0.13600000000000012
1.1131420947298198,-0.07600000000000007,0.003,-0.07300000000000006
1.1143428952635088,-0.139,0.003,-0.136
1.115543695797198,-0.09400000000000008,0.003,-0.09100000000000008
1.1167444963308872,-0.08099999999999996,0.003,-0.07799999999999996
1.1179452968645762,-0.1100000000000001,0.003,-0.1070000000000001
1.1191460973982654,-0.08299999999999996,0.003,-0.07999999999999996
1.1203468979319546,-0.1010000000000002,0.003,-0.0980000000000002
1.1215476984656436,-0.10699999999999998,0.003,-0.10399999999999998
1.1227484989993328,-0.07800000000000007,0.003,-0.07500000000000007
1.123949299533022,-0.08400000000000007,0.003,-0.08100000000000007
1.125150100066711,-0.10900000000000021,0.003,-0.1060000000000002
1.1263509006004002,-0.12100000000000022,0.003,-0.11800000000000022
1.1275517011340894,-0.07200000000000006,0.003,-0.06900000000000006
1.1287525016677784,-0.119,0.003,-0.11599999999999999
1.1299533022014676,-0.08199999999999985,0.003,-0.07899999999999985
1.1311541027351566,-0.06699999999999995,0.003,-0.06399999999999995
1.1323549032688458,-0.07799999999999985,0.003,-0.07499999999999984
1.133555703802535,-0.05999999999999983,0.003,-0.05699999999999983
1.134756504336224,-0.07800000000000007,0.003,-0.07500000000000007
1.1359573048699132,-0.06499999999999995,0.003,-0.061999999999999944
1.1371581054036024,-0.06199999999999983,0.003,-0.05899999999999983
1.1383589059372914,-0.06899999999999995,0.003,-0.06599999999999995
1.1395597064709806,-0.06000000000000005,0.003,-0.05700000000000005
1.1407605070046698,-0.11199999999999988,0.003,-0.10899999999999987
1.1419613075383588,-0.06299999999999994,0.003,-0.05999999999999994
1.143162108072048,-0.05599999999999983,0.003,-0.052999999999999825
1.1443629086057372,-0.09299999999999997,0.003,-0.08999999999999997
1.1455637091394262,-0.09000000000000008,0.003,-0.08700000000000008
1.1467645096731154,-0.10899999999999999,0.003,-0.10599999999999998
1.1479653102068044,-0.04499999999999993,0.003,-0.041999999999999926
1.1491661107404936,-0.10099999999999998,0.003,-0.09799999999999998
1.1503669112741828,-0.04299999999999993,0.003,-0.039999999999999925
1.1515677118078718,-0.10199999999999987,0.003,-0.09899999999999987
1.152768512341561,-0.04699999999999993,0.003,-0.04399999999999993
1.1539693128752502,-0.06099999999999994,0.003,-0.05799999999999994
1.1551701134089392,-0.04399999999999982,0.003,-0.040999999999999814
1.1563709139426284,-0.039999999999999813,0.003,-0.03699999999999981
1.1575717144763176,-0.03399999999999981,0.003,-0.03099999999999981
1.1587725150100066,-0.05699999999999994,0.003,-0.05399999999999994
1.1599733155436958,-0.07199999999999984,0.003,-0.06899999999999984
1.1611741160773847,-0.08299999999999996,0.003,-0.07999999999999996
1.162374916611074,-0.04999999999999982,0.003,-0.04699999999999982
1.1635757171447632,-0.03599999999999981,0.003,-0.03299999999999981
1.1647765176784521,-0.029000000000000137,0.003,-0.026000000000000138
1.1659773182121413,-0.02100000000000013,0.003,-0.01800000000000013
1.1671781187458306,-0.038999999999999924,0.003,-0.03599999999999992
1.1683789192795195,-0.03100000000000014,0.003,-0.02800000000000014
1.1695797198132087,-0.09099999999999997,0.003,-0.08799999999999997
1.170780520346898,-0.07800000000000007,0.003,-0.07500000000000007
1.171981320880587,-0.030000000000000027,0.003,-0.027000000000000027
1.1731821214142761,-0.026000000000000023,0.003,-0.023000000000000024
1.1743829219479653,-0.026000000000000023,0.003,-0.023000000000000024
1.1755837224816543,-0.03100000000000014,0.003,-0.02800000000000014
1.1767845230153435,-0.06899999999999995,0.003,-0.06599999999999995
1.1779853235490325,-0.07200000000000006,0.003,-0.06900000000000006
1.1791861240827217,-0.07099999999999995,0.003,-0.06799999999999995
1.180386924616411,-0.020000000000000018,0.003,-0.01700000000000002
1.1815877251501,-0.07099999999999995,0.003,-0.06799999999999995
1.1827885256837891,-0.03299999999999992,0.003,-0.02999999999999992
1.1839893262174783,-0.029000000000000137,0.003,-0.026000000000000138
1.1851901267511673,-0.017000000000000126,0.003,-0.014000000000000127
1.1863909272848565,-0.04299999999999993,0.003,-0.039999999999999925
1.1875917278185457,-0.010000000000000009,0.003,-0.007000000000000009
1.1887925283522347,-0.05400000000000005,0.003,-0.051000000000000045
1.189993328885924,-0.0050000000000001155,0.003,-0.0020000000000001154
1.1911941294196131,-0.06799999999999984,0.003,-0.06499999999999984
1.192394929953302,-0.027000000000000135,0.003,-0.024000000000000136
1.1935957304869913,-0.037000000000000144,0.003,-0.03400000000000014
1.1947965310206803,-0.01100000000000012,0.003,-0.008000000000000122
1.1959973315543695,-0.07000000000000006,0.003,-0.06700000000000006
1.1971981320880587,-0.052000000000000046,0.003,-0.049000000000000044
1.1983989326217477,-0.0040000000000000036,0.003,-0.0010000000000000035
1.1995997331554369,-0.05899999999999994,0.003,-0.05599999999999994
1.200800533689126,-0.001000000000000112,0.003,0.001999999999999888
1.202001334222815,-0.05600000000000005,0.003,-0.05300000000000005
1.2032021347565043,-0.02200000000000002,0.003,-0.01900000000000002
1.2044029352901935,-0.06099999999999994,0.003,-0.05799999999999994
1.2056037358238825,-0.027000000000000135,0.003,-0.024000000000000136
1.2068045363575717,0.0,0.003,0.003
1.2080053368912607,-0.0030000000000001137,0.003,-1.1362438767648086e-16
1.2092061374249499,-0.02200000000000002,0.003,-0.01900000000000002
1.210406937958639,0.001000000000000112,0.003,0.004000000000000112
1.211607738492328,0.0029999999999998916,0.003,0.005999999999999892
1.2128085390260173,0.006000000000000005,0.003,0.009000000000000005
1.2140093395597065,0.0029999999999998916,0.003,0.005999999999999892
1.2152101400933955,0.0050000000000001155,0.003,0.008000000000000115
1.2164109406270847,-0.04600000000000004,0.003,-0.04300000000000004
1.2176117411607739,-0.04699999999999993,0.003,-0.04399999999999993
1.2188125416944628,-0.04600000000000004,0.003,-0.04300000000000004
1.220013342228152,-0.03500000000000014,0.003,-0.03200000000000014
1.2212141427618413,-0.025000000000000133,0.003,-0.022000000000000134
1.2224149432955302,-0.016000000000000014,0.003,-0.013000000000000015
1.2236157438292194,0.009000000000000119,0.003,0.012000000000000118
