V_r,I_ub,I_b,I_φ
0.34156104069379584,-0.12600000000000003,0.003,-0.12300000000000003
0.3422281521014009,-0.010000000000000009,0.003,-0.007000000000000009
0.34289526350900595,-0.05900000000000005,0.003,-0.05600000000000005
0.34356237491661107,-0.10599999999999998,0.003,-0.10299999999999998
0.3442294863242161,-0.028000000000000025,0.003,-0.025000000000000026
0.3448965977318212,-0.09399999999999997,0.003,-0.09099999999999997
0.34556370913942625,-0.10199999999999998,0.003,-0.09899999999999998
0.3462308205470313,0.0030000000000000027,0.003,0.006000000000000003
0.3468979319546364,-0.12299999999999997,0.003,-0.11999999999999997
0.3475650433622415,-0.11899999999999997,0.003,-0.11599999999999996
0.34823215476984654,-0.02999999999999997,0.003,-0.026999999999999972
0.3488992661774516,-0.05399999999999999,0.003,-0.05099999999999999
0.34956637758505665,-0.02699999999999997,0.003,-0.02399999999999997
0.35023348899266177,-0.11699999999999997,0.003,-0.11399999999999996
0.3509006004002668,-0.02899999999999997,0.003,-0.02599999999999997
0.3515677118078719,-0.013999999999999957,0.003,-0.010999999999999958
0.35223482321547694,-0.061,0.003,-0.057999999999999996
0.352901934623082,-0.0040000000000000036,0.003,-0.0010000000000000035
0.3535690460306871,-0.09799999999999998,0.003,-0.09499999999999997
0.3542361574382922,0.006000000000000005,0.003,0.009000000000000005
0.35490326884589724,-0.09299999999999997,0.003,-0.08999999999999997
0.3555703802535023,-0.11199999999999999,0.003,-0.10899999999999999
0.35623749166110735,-0.07699999999999996,0.003,-0.07399999999999995
0.35690460306871247,-0.033999999999999975,0.003,-0.030999999999999975
0.3575717144763175,-0.0020000000000000018,0.003,0.0009999999999999983
0.3582388258839226,-0.08299999999999996,0.003,-0.07999999999999996
0.35890593729152764,-0.04299999999999998,0.003,-0.03999999999999998
0.3595730486991327,-0.014000000000000012,0.003,-0.011000000000000013
0.3602401601067378,-0.07899999999999996,0.003,-0.07599999999999996
0.3609072715143429,-0.069,0.003,-0.066
0.36157438292194793,0.006000000000000005,0.003,0.009000000000000005
0.362241494329553,-0.07700000000000001,0.003,-0.07400000000000001
0.36290860573715805,-0.10199999999999998,0.003,-0.09899999999999998
0.36357571714476317,-0.007000000000000006,0.003,-0.004000000000000006
0.3642428285523682,-0.09999999999999998,0.003,-0.09699999999999998
0.3649099399599733,0.0020000000000000018,0.003,0.005000000000000002
0.36557705136757834,-0.08100000000000002,0.003,-0.07800000000000001
0.3662441627751834,-0.013000000000000012,0.003,-0.010000000000000012
0.3669112741827885,-0.11199999999999999,0.003,-0.10899999999999999
0.3675783855903936,-0.0040000000000000036,0.003,-0.0010000000000000035
0.36824549699799863,-0.0050000000000000044,0.003,-0.0020000000000000044
0.3689126084056037,-0.03799999999999998,0.003,-0.034999999999999976
0.36957971981320875,-0.010000000000000009,0.003,-0.007000000000000009
0.37024683122081387,-0.09499999999999997,0.003,-0.09199999999999997
0.3709139426284189,-0.033999999999999975,0.003,-0.030999999999999975
0.371581054036024,0.007000000000000006,0.003,0.010000000000000005
0.37224816544362904,0.0030000000000000027,0.003,0.006000000000000003
0.3729152768512341,-0.10399999999999998,0.003,-0.10099999999999998
0.3735823882588392,-0.01100000000000001,0.003,-0.00800000000000001
0.3742494996664443,0.01200000000000001,0.003,0.01500000000000001
0.37491661107404933,-0.10299999999999998,0.003,-0.09999999999999998
0.3755837224816544,-0.08400000000000002,0.003,-0.08100000000000002
0.37625083388925945,-0.09899999999999998,0.003,-0.09599999999999997
0.37691794529686456,-0.08000000000000002,0.003,-0.07700000000000001
0.3775850567044696,-0.03899999999999998,0.003,-0.035999999999999976
0.3782521681120747,-0.030000000000000027,0.003,-0.027000000000000027
0.37891927951967974,-0.056999999999999995,0.003,-0.05399999999999999
0.3795863909272848,0.01200000000000001,0.003,0.01500000000000001
0.3802535023348899,-0.030000000000000027,0.003,-0.027000000000000027
0.380920613742495,-0.03500000000000003,0.003,-0.03200000000000003
0.38158772515010003,0.013000000000000012,0.003,0.01600000000000001
0.3822548365577051,-0.09700000000000003,0.003,-0.09400000000000003
0.38292194796531015,0.0030000000000000027,0.003,0.006000000000000003
0.38358905937291526,-0.068,0.003,-0.065
0.3842561707805203,-0.028000000000000025,0.003,-0.025000000000000026
0.3849232821881254,0.008000000000000007,0.003,0.011000000000000006
0.38559039359573044,-0.018000000000000016,0.003,-0.015000000000000017
0.3862575050033355,0.017000000000000015,0.003,0.020000000000000014
0.3869246164109406,0.0030000000000000027,0.003,0.006000000000000003
0.3875917278185457,-0.041000000000000036,0.003,-0.038000000000000034
0.38825883922615073,-0.0030000000000000027,0.003,-2.6020852139652106e-18
0.3889259506337558,0.009000000000000008,0.003,0.012000000000000007
0.38959306204136085,0.016000000000000014,0.003,0.019000000000000013
0.39026017344896596,-0.05499999999999999,0.003,-0.05199999999999999
0.390927284856571,-0.04400000000000004,0.003,-0.041000000000000036
0.3915943962641761,-0.0010000000000000009,0.003,0.001999999999999999
0.39226150767178114,-0.04400000000000004,0.003,-0.041000000000000036
0.3929286190793862,-0.09200000000000003,0.003,-0.08900000000000002
0.3935957304869913,0.013000000000000012,0.003,0.01600000000000001
0.39426284189459637,-0.010000000000000009,0.003,-0.007000000000000009
0.39492995330220143,-0.016000000000000014,0.003,-0.013000000000000015
0.3955970647098065,-0.061,0.003,-0.057999999999999996
0.39626417611741155,0.01799999999999996,0.003,0.02099999999999996
0.39693128752501666,0.007000000000000006,0.003,0.010000000000000005
0.3975983989326217,0.011999999999999955,0.003,0.014999999999999954
0.3982655103402268,-0.055999999999999994,0.003,-0.05299999999999999
0.39893262174783184,-0.038000000000000034,0.003,-0.03500000000000003
0.39959973315543695,0.014999999999999958,0.003,0.017999999999999957
0.400266844563042,0.01899999999999996,0.003,0.02199999999999996
0.40093395597064707,-0.08000000000000002,0.003,-0.07700000000000001
0.40160106737825213,-0.08000000000000002,0.003,-0.07700000000000001
0.4022681787858572,0.01699999999999996,0.003,0.01999999999999996
0.4029352901934623,0.019999999999999962,0.003,0.02299999999999996
0.40360240160106736,-0.027000000000000024,0.003,-0.024000000000000025
0.4042695130086724,-0.0010000000000000009,0.003,0.001999999999999999
0.4049366244162775,-0.04500000000000004,0.003,-0.04200000000000004
0.40560373582388254,-0.07800000000000001,0.003,-0.07500000000000001
0.40627084723148765,0.012999999999999956,0.003,0.015999999999999955
0.4069379586390927,-0.05400000000000005,0.003,-0.051000000000000045
0.40760507004669777,-0.04300000000000004,0.003,-0.040000000000000036
0.40827218145430283,-0.006000000000000005,0.003,-0.0030000000000000053
0.4089392928619079,0.02300000000000002,0.003,0.02600000000000002
0.409606404269513,-0.044999999999999984,0.003,-0.04199999999999998
0.41027351567711806,0.02300000000000002,0.003,0.02600000000000002
0.4109406270847231,0.016000000000000014,0.003,0.019000000000000013
0.4116077384923282,-0.002999999999999947,0.003,5.2909066017292616e-17
0.41227484989993324,0.026000000000000023,0.003,0.029000000000000022
0.41294196130753835,-0.032999999999999974,0.003,-0.029999999999999975
0.4136090727151434,0.0030000000000000027,0.003,0.006000000000000003
0.41427618412274847,-0.05399999999999999,0.003,-0.05099999999999999
0.41494329553035353,0.0040000000000000036,0.003,0.007000000000000004
0.4156104069379586,0.02100000000000002,0.003,0.024000000000000018
0.4162775183455637,-0.065,0.003,-0.062
0.41694462975316876,-0.05199999999999999,0.003,-0.04899999999999999
0.4176117411607738,-0.008999999999999952,0.003,-0.005999999999999952
0.4182788525683789,0.02200000000000002,0.003,0.02500000000000002
0.41894596397598394,-0.034999999999999976,0.003,-0.03199999999999997
0.41961307538358905,0.025000000000000022,0.003,0.02800000000000002
0.4202801867911941,-0.069,0.003,-0.066
0.42094729819879917,-0.05299999999999999,0.003,-0.04999999999999999
0.42161440960640423,-0.045999999999999985,0.003,-0.04299999999999998
0.4222815210140093,-0.059,0.003,-0.055999999999999994
0.4229486324216144,-0.07100000000000001,0.003,-0.068
0.42361574382921946,0.010000000000000009,0.003,0.013000000000000008
0.4242828552368245,-0.015000000000000013,0.003,-0.012000000000000014
0.4249499666444296,-0.019999999999999962,0.003,-0.016999999999999963
0.42561707805203464,0.017000000000000015,0.003,0.020000000000000014
0.42628418945963975,0.028000000000000025,0.003,0.031000000000000024
0.4269513008672448,0.020000000000000018,0.003,0.023000000000000017
0.42761841227484987,0.0,0.003,0.003
0.4282855236824549,-0.059,0.003,-0.055999999999999994
0.42895263509006,-0.04999999999999999,0.003,-0.046999999999999986
0.4296197464976651,0.006000000000000005,0.003,0.009000000000000005
0.43028685790527016,0.026000000000000023,0.003,0.029000000000000022
0.4309539693128752,-0.056999999999999995,0.003,-0.05399999999999999
0.4316210807204803,-0.04799999999999999,0.003,-0.044999999999999984
0.43228819212808534,0.028000000000000025,0.003,0.031000000000000024
0.43295530353569045,-0.05399999999999999,0.003,-0.05099999999999999
0.4336224149432955,0.01100000000000001,0.003,0.014000000000000009
0.43428952635090057,-0.01100000000000001,0.003,-0.00800000000000001
0.4349566377585056,-0.05199999999999999,0.003,-0.04899999999999999
0.4356237491661107,0.02100000000000002,0.003,0.024000000000000018
0.4362908605737158,-0.032999999999999974,0.003,-0.029999999999999975
0.43695797198132086,-0.01200000000000001,0.003,-0.009000000000000011
0.4376250833889259,0.0050000000000000044,0.003,0.008000000000000004
0.438292194796531,-0.057999999999999996,0.003,-0.05499999999999999
0.43895930620413603,0.020000000000000018,0.003,0.023000000000000017
0.43962641761174115,0.02200000000000002,0.003,0.02500000000000002
0.4402935290193462,-0.04299999999999998,0.003,-0.03999999999999998
0.44096064042695127,-0.031000000000000028,0.003,-0.02800000000000003
0.4416277518345563,0.009000000000000008,0.003,0.012000000000000007
0.4422948632421614,-0.01100000000000001,0.003,-0.00800000000000001
0.4429619746497665,0.030999999999999972,0.003,0.033999999999999975
0.44362908605737156,-0.044999999999999984,0.003,-0.04199999999999998
0.4442961974649766,-0.01200000000000001,0.003,-0.009000000000000011
0.4449633088725817,0.02999999999999997,0.003,0.032999999999999974
0.44563042028018673,0.030999999999999972,0.003,0.033999999999999975
0.44629753168779185,-0.055999999999999994,0.003,-0.05299999999999999
0.4469646430953969,0.03199999999999997,0.003,0.034999999999999976
0.44763175450300197,-0.059,0.003,-0.055999999999999994
0.448298865910607,-0.043999999999999984,0.003,-0.04099999999999998
0.4489659773182121,-0.05299999999999999,0.003,-0.04999999999999999
0.4496330887258172,-0.04899999999999999,0.003,-0.045999999999999985
0.45030020013342226,-0.056999999999999995,0.003,-0.05399999999999999
0.4509673115410273,-0.02300000000000002,0.003,-0.02000000000000002
0.4516344229486324,0.014000000000000012,0.003,0.01700000000000001
0.45230153435623743,-0.0030000000000000027,0.003,-2.6020852139652106e-18
0.45296864576384255,0.030999999999999972,0.003,0.033999999999999975
0.4536357571714476,-0.015000000000000013,0.003,-0.012000000000000014
0.45430286857905267,0.035999999999999976,0.003,0.03899999999999998
0.4549699799866577,-0.020000000000000018,0.003,-0.01700000000000002
0.4556370913942628,0.032999999999999974,0.003,0.035999999999999976
0.4563042028018679,0.032999999999999974,0.003,0.035999999999999976
0.45697131420947296,-0.03700000000000003,0.003,-0.03400000000000003
0.457638425617078,0.01799999999999996,0.003,0.02099999999999996
0.4583055370246831,0.025999999999999968,0.003,0.028999999999999967
0.45897264843228813,0.012999999999999956,0.003,0.015999999999999955
0.45963975983989325,0.035999999999999976,0.003,0.03899999999999998
0.4603068712474983,-0.03700000000000003,0.003,-0.03400000000000003
0.46097398265510336,0.03199999999999997,0.003,0.034999999999999976
0.4616410940627084,-0.02200000000000002,0.003,-0.01900000000000002
0.4623082054703135,0.03799999999999998,0.003,0.04099999999999998
0.4629753168779186,0.035999999999999976,0.003,0.03899999999999998
0.46364242828552366,0.013999999999999957,0.003,0.016999999999999956
0.4643095396931287,-0.041000000000000036,0.003,-0.038000000000000034
0.4649766511007338,-0.009000000000000008,0.003,-0.006000000000000008
0.46564376250833883,-0.013000000000000012,0.003,-0.010000000000000012
0.46631087391594395,0.019999999999999962,0.003,0.02299999999999996
0.466977985323549,-0.03200000000000003,0.003,-0.02900000000000003
0.46764509673115406,0.01699999999999996,0.003,0.01999999999999996
0.4683122081387591,-0.019000000000000017,0.003,-0.016000000000000018
0.4689793195463642,-0.050000000000000044,0.003,-0.04700000000000004
0.4696464309539693,-0.008999999999999952,0.003,-0.005999999999999952
0.47031354236157435,-0.0010000000000000009,0.003,0.001999999999999999
0.4709806537691794,0.026000000000000023,0.003,0.029000000000000022
0.4716477651767845,0.02100000000000002,0.003,0.024000000000000018
0.47231487658438953,-0.030999999999999972,0.003,-0.027999999999999973
0.47298198799199465,-0.04299999999999998,0.003,-0.03999999999999998
0.4736490993995997,0.03500000000000003,0.003,0.038000000000000034
0.47431621080720476,-0.00599999999999995,0.003,-0.0029999999999999498
0.4749833222148098,0.041000000000000036,0.003,0.04400000000000004
0.4756504336224149,0.03700000000000003,0.003,0.040000000000000036
0.47631754503002,-0.0020000000000000018,0.003,0.0009999999999999983
0.47698465643762505,-0.020999999999999963,0.003,-0.017999999999999964
0.4776517678452301,0.041000000000000036,0.003,0.04400000000000004
0.47831887925283517,0.029000000000000026,0.003,0.03200000000000003
0.47898599066044023,-0.013999999999999957,0.003,-0.010999999999999958
0.47965310206804534,-0.0040000000000000036,0.003,-0.0010000000000000035
0.4803202134756504,-0.03699999999999998,0.003,-0.033999999999999975
0.48098732488325546,-0.024999999999999967,0.003,-0.021999999999999967
0.4816544362908605,0.025000000000000022,0.003,0.02800000000000002
0.4823215476984656,0.0,0.003,0.003
0.4829886591060707,0.041000000000000036,0.003,0.04400000000000004
0.48365577051367575,0.038000000000000034,0.003,0.041000000000000036
0.4843228819212808,-0.007000000000000006,0.003,-0.004000000000000006
0.48498999332888587,0.04600000000000004,0.003,0.049000000000000044
0.48565710473649093,0.0030000000000000027,0.003,0.006000000000000003
0.48632421614409604,-0.02999999999999997,0.003,-0.026999999999999972
0.4869913275517011,-0.008000000000000007,0.003,-0.005000000000000007
0.48765843895930616,0.014000000000000012,0.003,0.01700000000000001
0.4883255503669112,0.03200000000000003,0.003,0.03500000000000003
0.4889926617745163,0.040000000000000036,0.003,0.04300000000000004
0.4896597731821214,-0.02899999999999997,0.003,-0.02599999999999997
0.49032688458972645,-0.03999999999999998,0.003,-0.03699999999999998
0.4909939959973315,0.027000000000000024,0.003,0.030000000000000023
0.49166110740493657,0.04200000000000004,0.003,0.04500000000000004
0.49232821881254163,0.01100000000000001,0.003,0.014000000000000009
0.49299533022014674,0.04300000000000004,0.003,0.04600000000000004
0.4936624416277518,-0.0040000000000000036,0.003,-0.0010000000000000035
0.49432955303535686,0.030000000000000027,0.003,0.03300000000000003
0.4949966644429619,0.028000000000000025,0.003,0.031000000000000024
0.495663775850567,0.026000000000000023,0.003,0.029000000000000022
0.4963308872581721,0.04200000000000004,0.003,0.04500000000000004
0.49699799866577715,-0.0010000000000000009,0.003,0.001999999999999999
0.4976651100733822,0.03200000000000003,0.003,0.03500000000000003
0.49833222148098727,0.028000000000000025,0.003,0.031000000000000024
0.49899933288859233,-0.0040000000000000036,0.003,-0.0010000000000000035
0.49966644429619744,-0.028000000000000025,0.003,-0.025000000000000026
0.5003335557038024,-0.02100000000000002,0.003,-0.01800000000000002
0.5010006671114076,0.04200000000000004,0.003,0.04500000000000004
0.5016677785190127,0.03500000000000003,0.003,0.038000000000000034
0.5023348899266177,0.0020000000000000018,0.003,0.005000000000000002
0.5030020013342228,-0.0010000000000000009,0.003,0.001999999999999999
0.5036691127418278,-0.0050000000000000044,0.003,-0.0020000000000000044
0.5043362241494329,-0.03200000000000003,0.003,-0.02900000000000003
0.505003335557038,-0.028000000000000025,0.003,-0.025000000000000026
0.505670446964643,-0.02400000000000002,0.003,-0.021000000000000022
0.5063375583722481,-0.031000000000000028,0.003,-0.02800000000000003
0.5070046697798531,0.0,0.003,0.003
0.5076717811874583,0.017000000000000015,0.003,0.020000000000000014
0.5083388925950634,0.029000000000000026,0.003,0.03200000000000003
0.5090060040026684,0.028000000000000025,0.003,0.031000000000000024
0.5096731154102735,0.030000000000000027,0.003,0.03300000000000003
0.5103402268178785,0.0010000000000000009,0.003,0.004000000000000001
0.5110073382254836,0.0010000000000000009,0.003,0.004000000000000001
0.5116744496330887,0.02200000000000002,0.003,0.02500000000000002
0.5123415610406937,0.0010000000000000009,0.003,0.004000000000000001
0.5130086724482988,-0.0040000000000000036,0.003,-0.0010000000000000035
0.5136757838559038,0.041000000000000036,0.003,0.04400000000000004
0.514342895263509,0.04300000000000004,0.003,0.04600000000000004
0.5150100066711141,-0.026000000000000023,0.003,-0.023000000000000024
0.5156771180787191,0.04700000000000004,0.003,0.050000000000000044
0.5163442294863242,0.026000000000000023,0.003,0.029000000000000022
0.5170113408939292,0.03600000000000003,0.003,0.039000000000000035
0.5176784523015343,-0.025000000000000022,0.003,-0.022000000000000023
0.5183455637091394,0.052999999999999936,0.003,0.05599999999999994
0.5190126751167444,-0.0050000000000000044,0.003,-0.0020000000000000044
0.5196797865243495,0.0010000000000000009,0.003,0.004000000000000001
0.5203468979319545,0.04999999999999993,0.003,0.052999999999999936
0.5210140093395597,0.03600000000000003,0.003,0.039000000000000035
0.5216811207471648,0.04200000000000004,0.003,0.04500000000000004
0.5223482321547698,0.04399999999999993,0.003,0.04699999999999993
0.5230153435623749,0.030000000000000027,0.003,0.03300000000000003
0.5236824549699799,0.041999999999999926,0.003,0.04499999999999993
0.524349566377585,0.03300000000000003,0.003,0.03600000000000003
0.5250166777851901,0.040999999999999925,0.003,0.04399999999999993
0.5256837891927951,0.0020000000000000018,0.003,0.005000000000000002
0.5263509006004002,-0.018000000000000016,0.003,-0.015000000000000017
0.5270180120080052,0.03400000000000003,0.003,0.03700000000000003
0.5276851234156104,0.03200000000000003,0.003,0.03500000000000003
0.5283522348232155,-0.0030000000000000027,0.003,-2.6020852139652106e-18
0.5290193462308205,0.04499999999999993,0.003,0.04799999999999993
0.5296864576384256,0.04299999999999993,0.003,0.04599999999999993
0.5303535690460306,0.04499999999999993,0.003,0.04799999999999993
0.5310206804536357,0.0050000000000000044,0.003,0.008000000000000004
0.5316877918612408,0.03799999999999992,0.003,0.040999999999999925
0.5323549032688458,0.0040000000000000036,0.003,0.007000000000000004
0.5330220146764509,0.0050000000000000044,0.003,0.008000000000000004
0.5336891260840559,0.051999999999999935,0.003,0.05499999999999994
0.5343562374916611,0.038999999999999924,0.003,0.041999999999999926
0.5350233488992662,0.04599999999999993,0.003,0.04899999999999993
0.5356904603068712,-0.02300000000000002,0.003,-0.02000000000000002
0.5363575717144763,0.04699999999999993,0.003,0.04999999999999993
0.5370246831220813,0.006000000000000005,0.003,0.009000000000000005
0.5376917945296864,0.04499999999999993,0.003,0.04799999999999993
0.5383589059372915,-0.017000000000000015,0.003,-0.014000000000000016
0.5390260173448965,0.03299999999999992,0.003,0.03599999999999992
0.5396931287525016,0.014000000000000012,0.003,0.01700000000000001
0.5403602401601066,0.007000000000000006,0.003,0.010000000000000005
0.5410273515677118,0.03299999999999992,0.003,0.03599999999999992
0.5416944629753169,0.052999999999999936,0.003,0.05599999999999994
0.5423615743829219,0.010000000000000009,0.003,0.013000000000000008
0.543028685790527,0.04899999999999993,0.003,0.051999999999999935
0.543695797198132,-0.02100000000000002,0.003,-0.01800000000000002
0.5443629086057371,-0.02200000000000002,0.003,-0.01900000000000002
0.5450300200133422,0.0020000000000000018,0.003,0.005000000000000002
0.5456971314209472,0.04699999999999993,0.003,0.04999999999999993
0.5463642428285523,0.010000000000000009,0.003,0.013000000000000008
0.5470313542361573,0.03499999999999992,0.003,0.03799999999999992
0.5476984656437625,0.04599999999999993,0.003,0.04899999999999993
0.5483655770513676,-0.0010000000000000009,0.003,0.001999999999999999
0.5490326884589726,0.05399999999999994,0.003,0.05699999999999994
0.5496997998665777,0.010000000000000009,0.003,0.013000000000000008
0.5503669112741827,0.010000000000000009,0.003,0.013000000000000008
0.5510340226817878,0.040999999999999925,0.003,0.04399999999999993
0.5517011340893929,0.040999999999999925,0.003,0.04399999999999993
0.5523682454969979,0.007000000000000006,0.003,0.010000000000000005
0.553035356904603,0.03199999999999992,0.003,0.03499999999999992
0.553702468312208,-0.016000000000000014,0.003,-0.013000000000000015
0.5543695797198132,0.04299999999999993,0.003,0.04599999999999993
0.5550366911274183,0.007999999999999896,0.003,0.010999999999999895
0.5557038025350233,0.04399999999999993,0.003,0.04699999999999993
0.5563709139426284,-0.018000000000000016,0.003,-0.015000000000000017
0.5570380253502334,0.03799999999999992,0.003,0.040999999999999925
0.5577051367578385,0.03199999999999992,0.003,0.03499999999999992
0.5583722481654436,0.007999999999999896,0.003,0.010999999999999895
0.5590393595730486,0.04499999999999993,0.003,0.04799999999999993
0.5597064709806537,-0.009000000000000008,0.003,-0.006000000000000008
0.5603735823882587,0.0,0.003,0.003
0.5610406937958639,0.04699999999999993,0.003,0.04999999999999993
0.561707805203469,0.02299999999999991,0.003,0.02599999999999991
0.562374916611074,0.0119999999999999,0.003,0.014999999999999899
0.5630420280186791,0.03499999999999992,0.003,0.03799999999999992
0.5637091394262841,0.02399999999999991,0.003,0.02699999999999991
0.5643762508338892,0.039000000000000035,0.003,0.04200000000000004
0.5650433622414943,0.03700000000000003,0.003,0.040000000000000036
0.5657104736490993,0.03600000000000003,0.003,0.039000000000000035
0.5663775850567044,0.01100000000000001,0.003,0.014000000000000009
0.5670446964643094,0.04800000000000004,0.003,0.051000000000000045
0.5677118078719146,0.04400000000000004,0.003,0.04700000000000004
0.5683789192795197,-0.007999999999999896,0.003,-0.004999999999999896
0.5690460306871247,0.04600000000000004,0.003,0.049000000000000044
0.5697131420947298,0.0050000000000000044,0.003,0.008000000000000004
0.5703802535023349,0.0030000000000000027,0.003,0.006000000000000003
0.5710473649099399,0.04600000000000004,0.003,0.049000000000000044
0.571714476317545,0.0020000000000000018,0.003,0.005000000000000002
0.57238158772515,0.010000000000000009,0.003,0.013000000000000008
0.5730486991327551,-0.007000000000000006,0.003,-0.004000000000000006
0.5737158105403602,0.04800000000000004,0.003,0.051000000000000045
0.5743829219479653,-0.008000000000000007,0.003,-0.005000000000000007
0.5750500333555704,0.018000000000000016,0.003,0.021000000000000015
0.5757171447631754,-0.0050000000000000044,0.003,-0.0020000000000000044
0.5763842561707805,0.01100000000000001,0.003,0.014000000000000009
0.5770513675783856,0.038000000000000034,0.003,0.041000000000000036
0.5777184789859906,0.016000000000000014,0.003,0.019000000000000013
0.5783855903935957,0.04700000000000004,0.003,0.050000000000000044
0.5790527018012007,0.05500000000000005,0.003,0.05800000000000005
0.5797198132088058,-0.0010000000000000009,0.003,0.001999999999999999
0.580386924616411,0.052000000000000046,0.003,0.05500000000000005
0.581054036024016,0.049000000000000044,0.003,0.052000000000000046
0.5817211474316211,0.04300000000000004,0.003,0.04600000000000004
0.5823882588392261,0.049000000000000044,0.003,0.052000000000000046
0.5830553702468312,0.01100000000000001,0.003,0.014000000000000009
0.5837224816544363,-0.008000000000000007,0.003,-0.005000000000000007
0.5843895930620413,0.018000000000000016,0.003,0.021000000000000015
0.5850567044696464,0.03600000000000003,0.003,0.039000000000000035
0.5857238158772514,0.051000000000000045,0.003,0.05400000000000005
0.5863909272848565,0.040000000000000036,0.003,0.04300000000000004
0.5870580386924616,0.0020000000000000018,0.003,0.005000000000000002
0.5877251501000667,0.014000000000000012,0.003,0.01700000000000001
0.5883922615076718,0.040000000000000036,0.003,0.04300000000000004
0.5890593729152768,0.02400000000000002,0.003,0.02700000000000002
0.5897264843228819,-0.010000000000000009,0.003,-0.007000000000000009
0.590393595730487,0.061000000000000054,0.003,0.06400000000000006
0.591060707138092,0.015000000000000013,0.003,0.018000000000000013
0.5917278185456971,0.052000000000000046,0.003,0.05500000000000005
0.5923949299533021,0.02200000000000002,0.003,0.02500000000000002
0.5930620413609072,0.017000000000000015,0.003,0.020000000000000014
0.5937291527685123,0.05400000000000005,0.003,0.05700000000000005
0.5943962641761174,0.04300000000000004,0.003,0.04600000000000004
0.5950633755837225,0.027000000000000024,0.003,0.030000000000000023
0.5957304869913275,0.01200000000000001,0.003,0.01500000000000001
0.5963975983989326,0.051000000000000045,0.003,0.05400000000000005
0.5970647098065377,0.04400000000000004,0.003,0.04700000000000004
0.5977318212141427,0.04700000000000004,0.003,0.050000000000000044
0.5983989326217478,0.03600000000000003,0.003,0.039000000000000035
0.5990660440293528,0.04600000000000004,0.003,0.049000000000000044
0.5997331554369579,0.05400000000000005,0.003,0.05700000000000005
0.600400266844563,0.04400000000000004,0.003,0.04700000000000004
0.601067378252168,0.0,0.003,0.003
0.6017344896597732,0.014000000000000012,0.003,0.01700000000000001
0.6024016010673782,0.05900000000000005,0.003,0.062000000000000055
0.6030687124749833,0.05400000000000005,0.003,0.05700000000000005
0.6037358238825884,-0.0030000000000000027,0.003,-2.6020852139652106e-18
0.6044029352901934,0.052000000000000046,0.003,0.05500000000000005
0.6050700466977985,0.025000000000000022,0.003,0.02800000000000002
0.6057371581054035,0.028000000000000025,0.003,0.031000000000000024
0.6064042695130086,0.0,0.003,0.003
0.6070713809206137,0.016000000000000014,0.003,0.019000000000000013
0.6077384923282187,0.05400000000000005,0.003,0.05700000000000005
0.6084056037358239,0.02100000000000002,0.003,0.024000000000000018
0.6090727151434289,0.049000000000000044,0.003,0.052000000000000046
0.609739826551034,0.050000000000000044,0.003,0.05300000000000005
0.6104069379586391,0.038000000000000034,0.003,0.041000000000000036
0.6110740493662441,0.05300000000000005,0.003,0.05600000000000005
0.6117411607738492,0.02400000000000002,0.003,0.02700000000000002
0.6124082721814542,0.04500000000000004,0.003,0.04800000000000004
0.6130753835890593,0.015000000000000013,0.003,0.018000000000000013
0.6137424949966644,0.05800000000000005,0.003,0.061000000000000054
0.6144096064042694,0.05300000000000005,0.003,0.05600000000000005
0.6150767178118746,0.052000000000000046,0.003,0.05500000000000005
0.6157438292194796,0.05400000000000005,0.003,0.05700000000000005
0.6164109406270847,0.0,0.003,0.003
0.6170780520346898,-0.006000000000000005,0.003,-0.0030000000000000053
0.6177451634422948,0.05900000000000005,0.003,0.062000000000000055
0.6184122748498999,0.014000000000000012,0.003,0.01700000000000001
0.6190793862575049,0.03200000000000003,0.003,0.03500000000000003
0.61974649766511,0.0,0.003,0.003
0.6204136090727151,0.050000000000000044,0.003,0.05300000000000005
0.6210807204803201,0.013000000000000012,0.003,0.01600000000000001
0.6217478318879253,0.028000000000000025,0.003,0.031000000000000024
0.6224149432955303,0.013000000000000012,0.003,0.01600000000000001
0.6230820547031354,0.051000000000000045,0.003,0.05400000000000005
0.6237491661107405,0.049000000000000044,0.003,0.052000000000000046
0.6244162775183455,0.049000000000000044,0.003,0.052000000000000046
0.6250833889259506,0.008000000000000007,0.003,0.011000000000000006
0.6257505003335556,0.05500000000000005,0.003,0.05800000000000005
0.6264176117411607,0.0030000000000000027,0.003,0.006000000000000003
0.6270847231487658,0.052000000000000046,0.003,0.05500000000000005
0.6277518345563708,0.051000000000000045,0.003,0.05400000000000005
0.628418945963976,0.039000000000000035,0.003,0.04200000000000004
0.629086057371581,0.015000000000000013,0.003,0.018000000000000013
0.6297531687791861,0.05600000000000005,0.003,0.05900000000000005
0.6304202801867912,0.01200000000000001,0.003,0.01500000000000001
0.6310873915943962,0.05500000000000005,0.003,0.05800000000000005
0.6317545030020013,0.017000000000000015,0.003,0.020000000000000014
0.6324216144096063,0.03500000000000003,0.003,0.038000000000000034
0.6330887258172114,0.05700000000000005,0.003,0.06000000000000005
0.6337558372248165,-0.0040000000000000036,0.003,-0.0010000000000000035
0.6344229486324215,0.0020000000000000018,0.003,0.005000000000000002
0.6350900600400267,0.029000000000000026,0.003,0.03200000000000003
0.6357571714476317,0.010000000000000009,0.003,0.013000000000000008
0.6364242828552368,0.050000000000000044,0.003,0.05300000000000005
